"turb-intens-area-rfile"
"Iteration" "turb-intens-area"
1718 2.188689
1719 2.189064
1720 2.189433
1721 2.189803
1722 2.19017
1723 2.190514
1724 2.190857
1725 2.191182
1726 2.191524
1727 2.191853
1728 2.192188
1729 2.192509
1730 2.192819
1731 2.193134
1732 2.193459
1733 2.193817
1734 2.194177
1735 2.194541
1736 2.194893
1737 2.195248
1738 2.19562
1739 2.195993
1740 2.196384
1741 2.196779
1742 2.197177
1743 2.197572
1744 2.197941
1745 2.198305
1746 2.198636
1747 2.198955
1748 2.199229
1749 2.199481
1750 2.199733
1751 2.199988
1752 2.200247
1753 2.20049
1754 2.200728
1755 2.200947
1756 2.201151
1757 2.201344
1758 2.201536
1759 2.20171
1760 2.201874
1761 2.201991
1762 2.202088
1763 2.202156
1764 2.202216
1765 2.202277
1766 2.202331
1767 2.202359
1768 2.202356
1769 2.202339
1770 2.202307
1771 2.202278
1772 2.202235
1773 2.202173
1774 2.202088
1775 2.201973
1776 2.201865
1777 2.201748
1778 2.201644
1779 2.201551
1780 2.201467
1781 2.201388
1782 2.201293
1783 2.201195
1784 2.201076
1785 2.200946
1786 2.200807
1787 2.20066
1788 2.200513
1789 2.200371
1790 2.20021
1791 2.200042
1792 2.199898
1793 2.199784
1794 2.199693
1795 2.199605
1796 2.199501
1797 2.199379
1798 2.19923
1799 2.199076
1800 2.198902
1801 2.198707
1802 2.198482
1803 2.198246
1804 2.198018
1805 2.197803
1806 2.197613
1807 2.197447
1808 2.197285
1809 2.197133
1810 2.196979
1811 2.196822
1812 2.196647
1813 2.196454
1814 2.196242
1815 2.196013
1816 2.19577
1817 2.195518
1818 2.19526
1819 2.195022
1820 2.19482
1821 2.194633
1822 2.194488
1823 2.194346
1824 2.194207
1825 2.194067
1826 2.193922
1827 2.193771
1828 2.193614
1829 2.193444
1830 2.19328
1831 2.193129
1832 2.192973
1833 2.192817
1834 2.19267
1835 2.192535
1836 2.192417
1837 2.192311
1838 2.19222
1839 2.192154
1840 2.192111
1841 2.192087
1842 2.192061
1843 2.192027
1844 2.191989
1845 2.191946
1846 2.191905
1847 2.191882
1848 2.191872
1849 2.191871
1850 2.19188
1851 2.191896
1852 2.191926
1853 2.191961
1854 2.192004
1855 2.192069
1856 2.192163
1857 2.19226
1858 2.192366
1859 2.19248
1860 2.192603
1861 2.192738
1862 2.192899
1863 2.193099
1864 2.19333
1865 2.193588
1866 2.193848
1867 2.194096
1868 2.194337
1869 2.194577
1870 2.194827
1871 2.195088
1872 2.19535
1873 2.195604
1874 2.195853
1875 2.196104
1876 2.196353
1877 2.196596
1878 2.196836
1879 2.197096
1880 2.197366
1881 2.197622
1882 2.197867
1883 2.198101
1884 2.198323
1885 2.198531
1886 2.198732
1887 2.198926
1888 2.199127
1889 2.199327
1890 2.199532
1891 2.199738
1892 2.199948
1893 2.200136
1894 2.200304
1895 2.200454
1896 2.200599
1897 2.20075
1898 2.200883
1899 2.201016
1900 2.201153
1901 2.201297
1902 2.201422
1903 2.201535
1904 2.201667
1905 2.201795
1906 2.201947
1907 2.202121
1908 2.202311
1909 2.202505
1910 2.202694
1911 2.202875
1912 2.203031
1913 2.203163
1914 2.20327
1915 2.203359
1916 2.203439
1917 2.203491
1918 2.203539
1919 2.203592
1920 2.203666
1921 2.203774
1922 2.2039
1923 2.204056
1924 2.204206
1925 2.204353
1926 2.204504
1927 2.204658
1928 2.204816
1929 2.204974
1930 2.205117
1931 2.205247
1932 2.205362
1933 2.205452
1934 2.205524
1935 2.20559
1936 2.205649
1937 2.205707
1938 2.205779
1939 2.205862
1940 2.205953
1941 2.20607
1942 2.206203
1943 2.206345
1944 2.206487
1945 2.206633
1946 2.206778
1947 2.206924
1948 2.207078
1949 2.207238
1950 2.2074
1951 2.207567
1952 2.207742
1953 2.207923
1954 2.208094
1955 2.208266
1956 2.208418
1957 2.208567
1958 2.208721
1959 2.208883
1960 2.209062
1961 2.209264
1962 2.209496
1963 2.209758
1964 2.210028
1965 2.210299
1966 2.210578
1967 2.210872
1968 2.211177
1969 2.211506
1970 2.211871
1971 2.212277
1972 2.212719
1973 2.213208
1974 2.213742
1975 2.214311
1976 2.214899
1977 2.215501
1978 2.216107
1979 2.216713
1980 2.21731
1981 2.217916
1982 2.218536
1983 2.219174
1984 2.219842
1985 2.220541
1986 2.221269
1987 2.222022
1988 2.22279
1989 2.223562
1990 2.224347
1991 2.225129
1992 2.225925
1993 2.226734
1994 2.227563
1995 2.228413
1996 2.229291
1997 2.230205
1998 2.231173
1999 2.232198
2000 2.233182
2001 2.234145
2002 2.235095
2003 2.236028
2004 2.236937
2005 2.237819
2006 2.238665
2007 2.239491
2008 2.240288
2009 2.241057
2010 2.241808
2011 2.242534
2012 2.243238
2013 2.243916
2014 2.244567
2015 2.245175
2016 2.245749
2017 2.246301
2018 2.246835
2019 2.247345
2020 2.247837
2021 2.248318
2022 2.248799
2023 2.249285
2024 2.249769
2025 2.250264
2026 2.250769
2027 2.251278
2028 2.251782
2029 2.252286
2030 2.25279
2031 2.25329
2032 2.253783
2033 2.254286
2034 2.254789
2035 2.255301
2036 2.255823
2037 2.256352
2038 2.256889
2039 2.25743
2040 2.257966
2041 2.258485
2042 2.258992
2043 2.259491
2044 2.259979
2045 2.260463
2046 2.260939
2047 2.261421
2048 2.261908
2049 2.2624
2050 2.262897
2051 2.263399
2052 2.263897
2053 2.264389
2054 2.264884
2055 2.265386
2056 2.265895
2057 2.266424
2058 2.266979
2059 2.267559
2060 2.268163
2061 2.268793
2062 2.26944
2063 2.270105
2064 2.270764
2065 2.271419
2066 2.272072
2067 2.272717
2068 2.273349
2069 2.273976
2070 2.274592
2071 2.275189
2072 2.275766
2073 2.276323
2074 2.276853
2075 2.277361
2076 2.277858
2077 2.278347
2078 2.278832
2079 2.279317
2080 2.279808
2081 2.280293
2082 2.280772
2083 2.281252
2084 2.281725
2085 2.282193
2086 2.282665
2087 2.283145
2088 2.283616
2089 2.28408
2090 2.284529
2091 2.28496
2092 2.285362
2093 2.28574
2094 2.286098
2095 2.286442
2096 2.286766
2097 2.287075
2098 2.287374
2099 2.287668
2100 2.287966
2101 2.288263
2102 2.288563
2103 2.288851
2104 2.289131
2105 2.289393
2106 2.289637
2107 2.289869
2108 2.290092
2109 2.290309
2110 2.29052
2111 2.29074
2112 2.290954
2113 2.291169
2114 2.291381
2115 2.291576
2116 2.291758
2117 2.29193
2118 2.292101
2119 2.292283
2120 2.292474
2121 2.292668
2122 2.292872
2123 2.293082
2124 2.293296
2125 2.293511
2126 2.293726
2127 2.293932
2128 2.294135
2129 2.294335
2130 2.294541
2131 2.294748
2132 2.294969
2133 2.295193
2134 2.295426
2135 2.29566
2136 2.2959
2137 2.296142
2138 2.296388
2139 2.296639
2140 2.296887
2141 2.297131
2142 2.297361
2143 2.297583
2144 2.297786
2145 2.29798
2146 2.298168
2147 2.29834
2148 2.298499
2149 2.29864
2150 2.298767
2151 2.298878
2152 2.298967
2153 2.299032
2154 2.299078
2155 2.299097
2156 2.2991
2157 2.299094
2158 2.299081
2159 2.299066
2160 2.299061
2161 2.299053
2162 2.299051
2163 2.299042
2164 2.299028
2165 2.29901
2166 2.298988
2167 2.298973
2168 2.298968
2169 2.298977
2170 2.299
2171 2.299031
2172 2.299072
2173 2.299122
2174 2.299181
2175 2.299242
2176 2.299294
2177 2.29934
2178 2.299377
2179 2.299411
2180 2.299444
2181 2.299472
2182 2.299504
2183 2.299539
2184 2.299579
2185 2.299626
2186 2.299683
2187 2.299751
2188 2.299835
2189 2.299939
2190 2.300052
2191 2.300179
2192 2.300312
2193 2.300452
2194 2.300597
2195 2.300747
2196 2.300896
2197 2.301049
2198 2.301207
2199 2.301383
2200 2.301573
2201 2.30178
2202 2.30201
2203 2.302254
2204 2.302511
2205 2.302787
2206 2.303074
2207 2.303381
2208 2.303715
2209 2.304079
2210 2.304475
2211 2.304894
2212 2.305331
2213 2.305776
2214 2.306219
2215 2.306651
2216 2.307068
2217 2.307456
2218 2.307804
2219 2.308114
2220 2.308396
2221 2.308669
2222 2.308945
2223 2.309238
2224 2.309565
2225 2.309932
2226 2.310333
2227 2.310769
2228 2.311222
2229 2.311694
2230 2.312182
2231 2.312676
2232 2.313173
2233 2.313672
2234 2.314175
2235 2.314683
2236 2.315194
2237 2.315707
2238 2.316223
2239 2.316732
2240 2.317237
2241 2.317728
2242 2.318209
2243 2.318677
2244 2.319133
2245 2.319569
2246 2.31999
2247 2.3204
2248 2.320801
2249 2.321192
2250 2.321574
2251 2.321946
2252 2.322307
2253 2.322656
2254 2.322994
2255 2.323325
2256 2.323649
2257 2.323971
2258 2.324291
2259 2.324614
2260 2.324947
2261 2.325297
2262 2.325665
2263 2.326041
2264 2.326422
2265 2.326807
2266 2.327204
2267 2.327623
2268 2.328066
2269 2.328536
2270 2.329032
2271 2.329548
2272 2.330088
2273 2.330649
2274 2.331222
2275 2.331799
2276 2.332383
2277 2.332966
2278 2.333546
2279 2.33412
2280 2.334688
2281 2.335253
2282 2.335816
2283 2.33637
2284 2.336921
2285 2.337471
2286 2.338021
2287 2.338566
2288 2.339111
2289 2.33965
2290 2.340181
2291 2.340703
2292 2.341213
2293 2.341706
2294 2.342185
2295 2.342651
2296 2.343107
2297 2.34355
2298 2.343984
2299 2.3444
2300 2.3448
2301 2.345185
2302 2.345561
2303 2.345915
2304 2.346249
2305 2.346567
2306 2.346871
2307 2.347168
2308 2.347463
2309 2.347752
2310 2.348041
2311 2.348322
2312 2.348597
2313 2.348858
2314 2.3491
2315 2.349322
2316 2.349537
2317 2.349744
2318 2.349943
2319 2.350152
2320 2.350381
2321 2.350624
2322 2.350879
2323 2.351145
2324 2.351422
2325 2.351703
2326 2.351985
2327 2.352262
2328 2.352538
2329 2.352811
2330 2.353079
2331 2.353346
2332 2.353617
2333 2.353895
2334 2.354185
2335 2.354483
2336 2.354789
2337 2.355099
2338 2.355407
2339 2.355707
2340 2.356002
2341 2.356291
2342 2.356573
2343 2.35685
2344 2.357124
2345 2.357397
2346 2.357675
2347 2.357955
2348 2.35823
2349 2.358501
2350 2.358779
2351 2.359066
2352 2.359356
2353 2.359651
2354 2.35995
2355 2.360251
2356 2.36056
2357 2.360867
2358 2.361178
2359 2.36149
2360 2.361801
2361 2.36211
2362 2.362412
2363 2.362713
2364 2.363012
2365 2.363302
2366 2.363584
2367 2.363852
2368 2.364107
2369 2.364351
2370 2.364585
2371 2.364812
2372 2.365033
2373 2.365252
2374 2.365475
2375 2.365699
2376 2.365927
2377 2.36616
2378 2.366396
2379 2.36663
2380 2.366866
2381 2.367101
2382 2.367343
2383 2.367589
2384 2.367837
2385 2.36809
2386 2.368349
2387 2.368615
2388 2.368889
2389 2.369167
2390 2.369456
2391 2.369754
2392 2.370063
2393 2.370379
2394 2.370704
2395 2.371033
2396 2.371367
2397 2.37171
2398 2.372061
2399 2.372424
2400 2.372799
2401 2.373193
2402 2.373609
2403 2.374045
2404 2.374501
2405 2.374984
2406 2.375493
2407 2.376025
2408 2.376584
2409 2.377168
2410 2.377774
2411 2.378408
2412 2.379075
2413 2.379762
2414 2.380468
2415 2.38119
2416 2.381927
2417 2.382681
2418 2.383452
2419 2.38424
2420 2.385045
2421 2.385863
2422 2.386706
2423 2.387578
2424 2.388486
2425 2.389436
2426 2.390434
2427 2.391472
2428 2.392546
2429 2.393652
2430 2.394786
2431 2.395937
2432 2.397104
2433 2.398284
2434 2.399473
2435 2.400672
2436 2.40188
2437 2.403089
2438 2.404299
2439 2.40551
2440 2.406723
2441 2.407941
2442 2.409161
2443 2.410377
2444 2.411591
2445 2.41281
2446 2.41404
2447 2.415274
2448 2.416514
2449 2.417757
2450 2.418998
2451 2.420239
2452 2.421475
2453 2.422708
2454 2.423926
2455 2.425127
2456 2.42631
2457 2.427474
2458 2.42862
2459 2.429755
2460 2.430885
2461 2.431999
2462 2.433099
2463 2.434188
2464 2.435265
2465 2.43633
2466 2.437391
2467 2.438446
2468 2.439493
2469 2.440534
2470 2.441561
2471 2.442567
2472 2.443558
2473 2.444531
2474 2.445487
2475 2.446428
2476 2.447354
2477 2.448264
2478 2.449152
2479 2.450014
2480 2.450859
2481 2.451689
2482 2.452512
2483 2.453334
2484 2.454158
2485 2.454983
2486 2.455806
2487 2.456627
2488 2.457442
2489 2.458251
2490 2.459052
2491 2.459836
2492 2.460606
2493 2.461362
2494 2.46211
2495 2.462852
2496 2.463585
2497 2.464315
2498 2.465046
2499 2.465783
2500 2.466525
2501 2.467266
2502 2.468016
2503 2.46877
2504 2.469523
2505 2.470281
2506 2.47104
2507 2.471803
2508 2.472572
2509 2.473346
2510 2.47413
2511 2.474926
2512 2.475732
2513 2.476543
2514 2.477353
2515 2.478159
2516 2.478964
2517 2.479767
2518 2.480565
2519 2.481365
2520 2.482152
2521 2.482929
2522 2.483691
2523 2.484437
2524 2.485167
2525 2.485881
2526 2.486581
2527 2.487265
2528 2.487935
2529 2.488592
2530 2.489236
2531 2.489867
2532 2.490488
2533 2.491111
2534 2.491738
2535 2.49237
2536 2.493001
2537 2.49364
2538 2.494282
2539 2.494928
2540 2.495567
2541 2.496201
2542 2.496831
2543 2.497458
2544 2.498072
2545 2.498675
2546 2.499264
2547 2.499839
2548 2.500396
2549 2.500936
2550 2.501459
2551 2.501976
2552 2.502486
2553 2.502995
2554 2.503505
2555 2.504018
2556 2.504535
2557 2.505055
2558 2.50557
2559 2.506076
2560 2.506563
2561 2.507034
2562 2.507497
2563 2.50794
2564 2.508369
2565 2.508783
2566 2.509188
2567 2.509592
2568 2.509999
2569 2.51042
2570 2.510852
2571 2.511296
2572 2.51175
2573 2.512198
2574 2.51263
2575 2.513039
2576 2.513425
2577 2.513797
2578 2.514166
2579 2.514539
2580 2.514915
2581 2.515296
2582 2.515685
2583 2.516075
2584 2.516462
2585 2.51684
2586 2.517203
2587 2.517555
2588 2.517893
2589 2.518219
2590 2.518533
2591 2.518839
2592 2.519145
2593 2.51944
2594 2.519734
2595 2.520022
2596 2.520304
2597 2.520589
2598 2.520879
2599 2.52118
2600 2.521508
2601 2.521864
2602 2.522251
2603 2.522673
2604 2.523127
2605 2.523604
2606 2.524094
2607 2.524598
2608 2.525109
2609 2.525631
2610 2.526165
2611 2.526708
2612 2.527256
2613 2.527819
2614 2.528378
2615 2.528932
2616 2.52948
2617 2.530021
2618 2.530552
2619 2.531089
2620 2.531618
2621 2.532148
2622 2.532683
2623 2.533226
2624 2.533781
2625 2.534347
2626 2.534925
2627 2.535521
2628 2.536122
2629 2.536743
2630 2.537395
2631 2.538084
2632 2.538813
2633 2.539594
2634 2.540426
2635 2.54131
2636 2.542231
2637 2.543202
2638 2.544226
2639 2.545277
2640 2.546369
2641 2.547492
2642 2.548645
2643 2.54981
2644 2.551002
2645 2.55222
2646 2.55346
2647 2.554731
2648 2.556019
2649 2.557339
2650 2.558674
2651 2.560048
2652 2.561454
2653 2.562906
2654 2.564386
2655 2.565906
2656 2.567462
2657 2.569019
2658 2.570634
2659 2.572285
2660 2.573856
2661 2.575398
2662 2.576889
2663 2.578355
2664 2.579791
2665 2.58123
2666 2.58264
2667 2.584026
2668 2.585397
2669 2.586754
2670 2.588076
2671 2.589375
2672 2.590652
2673 2.591904
2674 2.593134
2675 2.594346
2676 2.595545
2677 2.596735
2678 2.597916
2679 2.599091
2680 2.600257
2681 2.601413
2682 2.602555
2683 2.603678
2684 2.60478
2685 2.605867
2686 2.606933
2687 2.607985
2688 2.609014
2689 2.610028
2690 2.611026
2691 2.612007
2692 2.612976
2693 2.613927
2694 2.614871
2695 2.615805
2696 2.61673
2697 2.617648
2698 2.618559
2699 2.619462
2700 2.620352
2701 2.621225
2702 2.622093
2703 2.622961
2704 2.62383
2705 2.624703
2706 2.625598
2707 2.626524
2708 2.627481
2709 2.628448
2710 2.629431
2711 2.630395
2712 2.63133
2713 2.632231
2714 2.633106
2715 2.633955
2716 2.634783
2717 2.635596
2718 2.636398
2719 2.6372
2720 2.638003
2721 2.638818
2722 2.639649
2723 2.640497
2724 2.641356
2725 2.64223
2726 2.643114
2727 2.644009
2728 2.644907
2729 2.64581
2730 2.646711
2731 2.647617
2732 2.64853
2733 2.649452
2734 2.650392
2735 2.651349
2736 2.652311
2737 2.653283
2738 2.654265
2739 2.655248
2740 2.65624
2741 2.657228
2742 2.658221
2743 2.659224
2744 2.660237
2745 2.661255
2746 2.662269
2747 2.663278
2748 2.664281
2749 2.665277
2750 2.666269
2751 2.667258
2752 2.668244
2753 2.669227
2754 2.670212
2755 2.671196
2756 2.672174
2757 2.673152
2758 2.674129
2759 2.675107
2760 2.676086
2761 2.677058
2762 2.678014
2763 2.678955
2764 2.679889
2765 2.680801
2766 2.68169
2767 2.68256
2768 2.683414
2769 2.684253
2770 2.685084
2771 2.685909
2772 2.68673
2773 2.687548
2774 2.688362
2775 2.689168
2776 2.689961
2777 2.690732
2778 2.691483
2779 2.692216
2780 2.69293
2781 2.693627
2782 2.694304
2783 2.694961
2784 2.695599
2785 2.696227
2786 2.696836
2787 2.697433
2788 2.69802
2789 2.698597
2790 2.699162
2791 2.699725
2792 2.700279
2793 2.700831
2794 2.701379
2795 2.701913
2796 2.702432
2797 2.702936
2798 2.703427
2799 2.703889
2800 2.704325
2801 2.704738
2802 2.705128
2803 2.705494
2804 2.705842
2805 2.706186
2806 2.70653
2807 2.706875
2808 2.707227
2809 2.707586
2810 2.707947
2811 2.708309
2812 2.708673
2813 2.709042
2814 2.709417
2815 2.709792
2816 2.710164
2817 2.710528
2818 2.71088
2819 2.711221
2820 2.711551
2821 2.711871
2822 2.712184
2823 2.712491
2824 2.7128
2825 2.713101
2826 2.713403
2827 2.713702
2828 2.714004
2829 2.714305
2830 2.714601
2831 2.714895
2832 2.715193
2833 2.715483
2834 2.715776
2835 2.716072
2836 2.716365
2837 2.716658
2838 2.716949
2839 2.717247
2840 2.717545
2841 2.717844
2842 2.718149
2843 2.718462
2844 2.718784
2845 2.719106
2846 2.719425
2847 2.71974
2848 2.720049
2849 2.720349
2850 2.720642
2851 2.720935
2852 2.721234
2853 2.721536
2854 2.721843
2855 2.72216
2856 2.722488
2857 2.722815
2858 2.723155
2859 2.723511
2860 2.723885
2861 2.724277
2862 2.724689
2863 2.725128
2864 2.72561
2865 2.726136
2866 2.726713
2867 2.727331
2868 2.727982
2869 2.728673
2870 2.729408
2871 2.730163
2872 2.730939
2873 2.73173
2874 2.732543
2875 2.733378
2876 2.734227
2877 2.73508
2878 2.735942
2879 2.736802
2880 2.737661
2881 2.738508
2882 2.739341
2883 2.740148
2884 2.740921
2885 2.741651
2886 2.742338
2887 2.742983
2888 2.743579
2889 2.744128
2890 2.744617
2891 2.745051
2892 2.745433
2893 2.74577
2894 2.746075
2895 2.746355
2896 2.746618
2897 2.746867
2898 2.747106
2899 2.74733
2900 2.747541
2901 2.74774
2902 2.74793
2903 2.748114
2904 2.74829
2905 2.748472
2906 2.748664
2907 2.748879
2908 2.749122
2909 2.749402
2910 2.749719
2911 2.750092
2912 2.750514
2913 2.750988
2914 2.751487
2915 2.751978
2916 2.752474
2917 2.752998
2918 2.753559
2919 2.754149
2920 2.754776
2921 2.755433
2922 2.756126
2923 2.756862
2924 2.757647
2925 2.758487
2926 2.759388
2927 2.760347
2928 2.761356
2929 2.762411
2930 2.763507
2931 2.764638
2932 2.765803
2933 2.767007
2934 2.768255
2935 2.769551
2936 2.770905
2937 2.77231
2938 2.773771
2939 2.775285
2940 2.776838
2941 2.77842
2942 2.780022
2943 2.781635
2944 2.783255
2945 2.784878
2946 2.7865
2947 2.788118
2948 2.789732
2949 2.791354
2950 2.792995
2951 2.794644
2952 2.796306
2953 2.79798
2954 2.799658
2955 2.801326
2956 2.802975
2957 2.804602
2958 2.806195
2959 2.80776
2960 2.809295
2961 2.8108
2962 2.812273
2963 2.81371
2964 2.815114
2965 2.816483
2966 2.81782
2967 2.819102
2968 2.820333
2969 2.821516
2970 2.822658
2971 2.823748
2972 2.82479
2973 2.825782
2974 2.826729
2975 2.827629
2976 2.828476
2977 2.829278
2978 2.830031
2979 2.830751
2980 2.831448
2981 2.832135
2982 2.832818
2983 2.833507
2984 2.834199
2985 2.834891
2986 2.83557
2987 2.836227
2988 2.836868
2989 2.837489
2990 2.838088
2991 2.838669
2992 2.839232
2993 2.839781
2994 2.840313
2995 2.840828
2996 2.841323
2997 2.841812
2998 2.842294
2999 2.842776
3000 2.843259
