"force-rfile"
"Iteration" "force"
1899 117729
1900 117748.3
1901 117759.4
1902 117770
1903 117780.6
1904 117791.1
1905 117801.6
1906 117811.8
1907 117821.7
1908 117831.5
1909 117841.2
1910 117850.6
1911 117859.9
1912 117868.9
1913 117877.6
1914 117886.2
1915 117901
1916 117909.2
1917 117916.6
1918 117923.6
1919 117930.5
1920 117936.9
1921 117943.1
1922 117949.3
1923 117955.4
1924 117961.6
1925 117972.9
1926 117979.8
1927 117986.6
1928 117993.6
1929 118000.5
1930 118007.4
1931 118014.4
1932 118021.3
1933 118027.9
1934 118034.3
1935 118040.3
1936 118045.9
1937 118051.2
1938 118056.1
1939 118060.5
1940 118064.7
1941 118068.8
1942 118073
1943 118077.5
1944 118082.3
1945 118087.4
1946 118092.8
1947 118098.1
1948 118103.4
1949 118108.6
1950 118113.7
1951 118118.7
1952 118127.9
1953 118133.3
1954 118138.2
1955 118143
1956 118149.4
1957 118154.4
1958 118159.2
1959 118164.7
1960 118169.6
1961 118174.4
1962 118179.1
1963 118183.9
1964 118189.4
1965 118194.1
1966 118198.7
1967 118203.3
1968 118208.5
1969 118213
1970 118217.2
1971 118222
1972 118226.3
1973 118230.3
1974 118234.7
1975 118238.7
1976 118242.5
1977 118246.2
1978 118250
1979 118253.5
1980 118256.9
1981 118260.2
1982 118262.9
1983 118266.5
1984 118269.6
1985 118272.3
1986 118274.8
1987 118277.1
1988 118279.4
1989 118281.7
1990 118284
1991 118286.4
1992 118288.8
1993 118291.5
1994 118294.3
1995 118297.5
1996 118300.6
1997 118303.8
1998 118306.7
1999 118308.2
2000 118308.1
2001 118303.8
2002 118298.5
2003 118295.7
2004 118295.3
2005 118297.2
2006 118300
2007 118303.2
2008 118305.9
2009 118308.2
2010 118310.7
2011 118311.9
2012 118312.8
2013 118313.3
2014 118313.6
2015 118313.8
2016 118314.4
2017 118315.3
2018 118316.4
2019 118317.7
2020 118319
2021 118320.5
2022 118322.1
2023 118323.8
2024 118325.5
2025 118327.2
2026 118328.9
2027 118330.7
2028 118332.4
2029 118334.2
2030 118336
2031 118337.8
2032 118339.7
2033 118341.7
2034 118343.8
2035 118345.9
2036 118348
2037 118350.2
2038 118352.3
2039 118354.4
2040 118356.5
2041 118358.5
2042 118360.3
2043 118362.1
2044 118363.9
2045 118365.6
2046 118367.3
2047 118368.9
2048 118370.4
2049 118372
2050 118373.5
2051 118375
2052 118376.5
2053 118378
2054 118379.5
2055 118380.9
2056 118382.4
2057 118383.8
2058 118385.2
2059 118386.7
2060 118388.2
2061 118389.9
2062 118391.5
2063 118393.3
2064 118395.1
2065 118396.9
2066 118398.5
2067 118400.2
2068 118401.8
2069 118403.4
2070 118404.9
2071 118406.4
2072 118408
2073 118409.6
2074 118411.2
2075 118412.9
2076 118414.7
2077 118416.4
2078 118418.3
2079 118420.3
2080 118422.3
2081 118424.5
2082 118426.7
2083 118429.1
2084 118431.5
2085 118434
2086 118436.8
2087 118439.6
2088 118442.7
2089 118445.9
2090 118449.5
2091 118453.3
2092 118457.4
2093 118461.8
2094 118466.5
2095 118471.3
2096 118476.3
2097 118481.5
2098 118486.7
2099 118492
2100 118497.5
2101 118503.2
2102 118508.9
2103 118514.8
2104 118520.9
2105 118527.1
2106 118533.4
2107 118539.6
2108 118546.1
2109 118552.5
2110 118558.9
2111 118565.3
2112 118571.8
2113 118578.3
2114 118585
2115 118591.7
2116 118598.4
2117 118605.3
2118 118612.5
2119 118619.9
2120 118627.5
2121 118635.4
2122 118643.3
2123 118651.1
2124 118658.7
2125 118666.3
2126 118673.6
2127 118681
2128 118688.2
2129 118695.5
2130 118702.7
2131 118709.7
2132 118716.7
2133 118723.7
2134 118730.6
2135 118737.3
2136 118743.7
2137 118750.3
2138 118756.9
2139 118763.5
2140 118770.2
2141 118776.9
2142 118783.5
2143 118790.5
2144 118797.5
2145 118804.8
2146 118812.1
2147 118819.6
2148 118827.1
2149 118834.6
2150 118842
2151 118849.5
2152 118856.9
2153 118864.4
2154 118872
2155 118879.6
2156 118887.7
2157 118895.7
2158 118904
2159 118919.1
2160 118927.8
2161 118936.5
2162 118945.6
2163 118954.7
2164 118964
2165 118973.5
2166 118982.8
2167 118995.8
2168 119005.2
2169 119014.3
2170 119023.2
2171 119032
2172 119042.7
2173 119051.2
2174 119059.3
2175 119066.9
2176 119075.8
2177 119083.1
2178 119089.5
2179 119096.2
2180 119102.1
2181 119107.2
2182 119111.9
2183 119115.9
2184 119119.1
2185 119121.8
2186 119125.3
2187 119127.5
2188 119129
2189 119130.1
2190 119130.8
2191 119131.3
2192 119131.5
2193 119131.6
2194 119131.4
2195 119131.1
2196 119130.6
2197 119130.1
2198 119129.5
2199 119128.8
2200 119128
2201 119127.3
2202 119126.5
2203 119125.8
2204 119125
2205 119124.4
2206 119123.8
2207 119123.2
2208 119122.8
2209 119122.5
2210 119122.2
2211 119122
2212 119122
2213 119122.2
2214 119122.4
2215 119122.9
2216 119123.5
2217 119124.2
2218 119125
2219 119125.9
2220 119126.9
2221 119127.9
2222 119129
2223 119130.1
2224 119131.2
2225 119132.4
2226 119133.5
2227 119134.8
2228 119136
2229 119137.4
2230 119138.8
2231 119140.2
2232 119141.7
2233 119143.1
2234 119144.6
2235 119146.1
2236 119147.5
2237 119149.1
2238 119150.6
2239 119152.2
2240 119153.9
2241 119155.5
2242 119157.2
2243 119159
2244 119160.7
2245 119162.5
2246 119164.3
2247 119166.3
2248 119168.5
2249 119170.8
2250 119173.4
2251 119176.1
2252 119179
2253 119182.1
2254 119185.2
2255 119188.4
2256 119191.6
2257 119194.8
2258 119198
2259 119201.2
2260 119204.4
2261 119207.5
2262 119210.7
2263 119213.8
2264 119216.9
2265 119219.9
2266 119222.9
2267 119225.9
2268 119228.9
2269 119231.8
2270 119234.8
2271 119237.8
2272 119240.9
2273 119244.2
2274 119247.6
2275 119251
2276 119254.9
2277 119258.6
2278 119262.3
2279 119265.9
2280 119269.4
2281 119272.9
2282 119276.2
2283 119279.5
2284 119282.9
2285 119286.4
2286 119289.9
2287 119293.5
2288 119297.1
2289 119300.6
2290 119304.1
2291 119307.5
2292 119310.8
2293 119314.2
2294 119317.5
2295 119320.8
2296 119324.2
2297 119327.7
2298 119331.4
2299 119335.3
2300 119339.4
2301 119343.7
2302 119348
2303 119352.5
2304 119357.2
2305 119362
2306 119367
2307 119372.2
2308 119377.5
2309 119382.9
2310 119388.5
2311 119394.2
2312 119399.8
2313 119405.5
2314 119411.2
2315 119417
2316 119422.8
2317 119428.7
2318 119434.6
2319 119440.6
2320 119446.7
2321 119452.7
2322 119458.8
2323 119464.9
2324 119470.9
2325 119476.9
2326 119482.7
2327 119488.3
2328 119493.9
2329 119499.4
2330 119504.6
2331 119509.7
2332 119514.6
2333 119519.1
2334 119523.5
2335 119527.5
2336 119531.4
2337 119535
2338 119538.6
2339 119542.1
2340 119545.4
2341 119548.6
2342 119551.7
2343 119554.9
2344 119558.1
2345 119561.5
2346 119565.1
2347 119568.8
2348 119572.4
2349 119576.1
2350 119579.7
2351 119583.3
2352 119586.8
2353 119590.4
2354 119593.9
2355 119597.6
2356 119601.1
2357 119604.6
2358 119607.9
2359 119611.2
2360 119614.3
2361 119617.5
2362 119620.5
2363 119623.5
2364 119626.5
2365 119629.6
2366 119632.7
2367 119636
2368 119639.3
2369 119642.7
2370 119646.3
2371 119650
2372 119653.8
2373 119657.6
2374 119661.4
2375 119665.4
2376 119669.4
2377 119673.5
2378 119677.8
2379 119682.3
2380 119687
2381 119691.9
2382 119697
2383 119702.2
2384 119707.5
2385 119712.7
2386 119717.9
2387 119723.1
2388 119728.3
2389 119733.6
2390 119742.3
2391 119747.9
2392 119753.6
2393 119759.4
2394 119765.1
2395 119770.6
2396 119778.1
2397 119783.8
2398 119789.1
2399 119794.5
2400 119800.8
2401 119805.7
2402 119810.5
2403 119816
2404 119820.5
2405 119824.6
2406 119829.2
2407 119833.1
2408 119836.6
2409 119840
2410 119843
2411 119845.8
2412 119848.3
2413 119850.6
2414 119852.5
2415 119854.3
2416 119855.9
2417 119857.6
2418 119858.2
2419 119858.6
2420 119859.1
2421 119859
2422 119858.6
2423 119857.9
2424 119856.9
2425 119855.6
2426 119853.9
2427 119852
2428 119849.9
2429 119847.6
2430 119845.2
2431 119842.6
2432 119840
2433 119837.4
2434 119834.7
2435 119831.9
2436 119829.1
2437 119826.4
2438 119823.7
2439 119820.9
2440 119818.2
2441 119815.4
2442 119812.6
2443 119809.9
2444 119807.2
2445 119804.5
2446 119801.9
2447 119799.3
2448 119796.8
2449 119794.4
2450 119792
2451 119789.7
2452 119787.5
2453 119785.4
2454 119783.4
2455 119781.6
2456 119779.8
2457 119778.2
2458 119776.6
2459 119775.2
2460 119773.9
2461 119772.7
2462 119771.7
2463 119770.8
2464 119770.1
2465 119769.5
2466 119769.1
2467 119768.9
2468 119768.9
2469 119769.1
2470 119769.6
2471 119770.2
2472 119771.1
2473 119772.2
2474 119773.5
2475 119774.9
2476 119776.4
2477 119778
2478 119779.6
2479 119781.3
2480 119783
2481 119784.8
2482 119786.6
2483 119788.4
2484 119790.4
2485 119792.4
2486 119794.4
2487 119796.5
2488 119798.9
2489 119801.2
2490 119803.9
2491 119806.4
2492 119809.1
2493 119811.9
2494 119814.7
2495 119817.5
2496 119820.2
2497 119822.9
2498 119825.6
2499 119828.2
2500 119830.9
2501 119833.4
2502 119835.9
2503 119838.4
2504 119840.9
2505 119843.4
2506 119845.8
2507 119848.4
2508 119850.9
2509 119853.3
2510 119855.7
2511 119858.2
2512 119860.8
2513 119863.3
2514 119866.2
2515 119869.5
2516 119872.8
2517 119876.1
2518 119879.6
2519 119883.4
2520 119887
2521 119890.7
2522 119894.6
2523 119898.4
2524 119902.3
2525 119906.2
2526 119910.1
2527 119914
2528 119917.9
2529 119921.8
2530 119925.6
2531 119929.4
2532 119933.2
2533 119937
2534 119940.8
2535 119944.7
2536 119948.6
2537 119952.5
2538 119956.5
2539 119960.5
2540 119964.6
2541 119968.6
2542 119972.8
2543 119977
2544 119981.1
2545 119985.3
2546 119989.6
2547 119993.9
2548 119998.3
2549 120002.9
2550 120007.4
2551 120012.2
2552 120017
2553 120022.1
2554 120027.3
2555 120032.9
2556 120038.5
2557 120044.1
2558 120050
2559 120055.9
2560 120061.9
2561 120068
2562 120074.2
2563 120080.3
2564 120086.4
2565 120092.4
2566 120098.4
2567 120104.4
2568 120110.5
2569 120116.6
2570 120122.7
2571 120128.8
2572 120135.1
2573 120141.5
2574 120147.9
2575 120154.5
2576 120161.2
2577 120167.8
2578 120174.5
2579 120181.3
2580 120188
2581 120194.8
2582 120201.6
2583 120208.6
2584 120215.5
2585 120222.6
2586 120229.7
2587 120236.7
2588 120243.8
2589 120250.7
2590 120257.6
2591 120264.5
2592 120271.4
2593 120278.1
2594 120284.8
2595 120291.4
2596 120298
2597 120304.4
2598 120310.6
2599 120316.7
2600 120322.4
2601 120328
2602 120333.3
2603 120338.5
2604 120343.7
2605 120348.7
2606 120353.7
2607 120358.7
2608 120363.5
2609 120368.1
2610 120373
2611 120378.1
2612 120383
2613 120388
2614 120392.8
2615 120397.5
2616 120402.1
2617 120406.6
2618 120411
2619 120415.1
2620 120419
2621 120422.6
2622 120426.2
2623 120429.4
2624 120432.4
2625 120435.4
2626 120438.3
2627 120441.2
2628 120444.1
2629 120447.1
2630 120450.4
2631 120453.8
2632 120459.3
2633 120462.9
2634 120466.6
2635 120470.5
2636 120474.5
2637 120479.6
2638 120483.7
2639 120487.8
2640 120491.9
2641 120496.8
2642 120501.2
2643 120505.5
2644 120510.2
2645 120514.5
2646 120519.6
2647 120524
2648 120528.5
2649 120533.5
2650 120537.8
2651 120541.9
2652 120546.6
2653 120550.7
2654 120554.6
2655 120559
2656 120562.5
2657 120565.6
2658 120567.8
2659 120567.4
2660 120562.1
2661 120556.4
2662 120548.9
2663 120546.7
2664 120529.8
2665 120523.5
2666 120521.1
2667 120520.1
2668 120519.6
2669 120519.2
2670 120518.4
2671 120516.9
2672 120515
2673 120512.5
2674 120509.8
2675 120507
2676 120504.2
2677 120501.5
2678 120499
2679 120496.7
2680 120494.5
2681 120492.5
2682 120490.4
2683 120488.5
2684 120486.7
2685 120484.9
2686 120483.1
2687 120481.4
2688 120479.8
2689 120478.1
2690 120476.4
2691 120474.8
2692 120473.1
2693 120471.5
2694 120469.8
2695 120468
2696 120466.2
2697 120464.3
2698 120462.4
2699 120460.4
2700 120458.4
2701 120456.4
2702 120454.4
2703 120452.5
2704 120450.7
2705 120448.9
2706 120447.2
2707 120445.7
2708 120444.3
2709 120443.1
2710 120442
2711 120441.3
2712 120440.7
2713 120440.4
2714 120440.3
2715 120440.5
2716 120441
2717 120441.6
2718 120442.6
2719 120443.7
2720 120445.1
2721 120446.6
2722 120448.2
2723 120450.1
2724 120452
2725 120454
2726 120456.2
2727 120458.4
2728 120460.7
2729 120463
2730 120465.4
2731 120467.9
2732 120470.5
2733 120473.3
2734 120476.2
2735 120479.3
2736 120482.5
2737 120485.8
2738 120489.3
2739 120493
2740 120497
2741 120501
2742 120505.3
2743 120509.8
2744 120514.4
2745 120519.3
2746 120524.3
2747 120529.5
2748 120534.9
2749 120540.4
2750 120546
2751 120551.8
2752 120557.7
2753 120563.8
2754 120569.9
2755 120576.1
2756 120582.3
2757 120588.6
2758 120595
2759 120601.3
2760 120607.7
2761 120614
2762 120620.4
2763 120626.8
2764 120633.1
2765 120639.5
2766 120645.9
2767 120652.2
2768 120658.8
2769 120665.3
2770 120671.9
2771 120678.4
2772 120685.1
2773 120691.9
2774 120698.7
2775 120705.7
2776 120712.9
2777 120720
2778 120728.5
2779 120736.1
2780 120743.5
2781 120752.5
2782 120760.2
2783 120767.9
2784 120775.6
2785 120783.2
2786 120793
2787 120800.7
2788 120808.6
2789 120816.7
2790 120825.2
2791 120833.5
2792 120841.9
2793 120850.1
2794 120860.9
2795 120868.4
2796 120875.6
2797 120882.7
2798 120889.6
2799 120896.5
2800 120903.2
2801 120912
2802 120917.9
2803 120923.4
2804 120928.6
2805 120933.6
2806 120940.2
2807 120945.3
2808 120950.3
2809 120955.2
2810 120960.1
2811 120966.4
2812 120971.6
2813 120976.7
2814 120981.8
2815 120986.8
2816 120991.7
2817 120997.6
2818 121002.3
2819 121007
2820 121011.6
2821 121016.2
2822 121020.7
2823 121025.1
2824 121029.5
2825 121033.8
2826 121038.1
2827 121042.2
2828 121046.3
2829 121050.4
2830 121056.3
2831 121060.3
2832 121064.3
2833 121068.1
2834 121071.8
2835 121076.3
2836 121079.7
2837 121082.9
2838 121086.4
2839 121089.3
2840 121092.3
2841 121094.7
2842 121097.6
2843 121100.1
2844 121102.4
2845 121104.6
2846 121106.8
2847 121108.8
2848 121110.8
2849 121112.7
2850 121114.5
2851 121116.3
2852 121118.3
2853 121120.3
2854 121122.2
2855 121124.1
2856 121126.3
2857 121128.5
2858 121131
2859 121133.8
2860 121136.6
2861 121139.7
2862 121142.9
2863 121146.2
2864 121149.6
2865 121153.1
2866 121156.8
2867 121160.5
2868 121164.3
2869 121168.2
2870 121172
2871 121176
2872 121180
2873 121183.9
2874 121187.8
2875 121191.8
2876 121195.6
2877 121199.6
2878 121205.8
2879 121209.8
2880 121213.7
2881 121217.7
2882 121221.7
2883 121225.7
2884 121231.6
2885 121235.9
2886 121240.3
2887 121245.2
2888 121250.3
2889 121255.4
2890 121261.4
2891 121266.9
2892 121272.8
2893 121280.8
2894 121287.2
2895 121294
2896 121300.9
2897 121307.8
2898 121314.9
2899 121321.9
2900 121331.4
2901 121339
2902 121346.8
2903 121354.9
2904 121363.2
2905 121371.6
2906 121382.1
2907 121390.5
2908 121398.7
2909 121406.7
2910 121414.3
2911 121421.7
2912 121429.6
2913 121433.8
2914 121434.8
2915 121425.6
2916 121415.9
2917 121408
2918 121401.4
2919 121396.3
2920 121392.6
2921 121389.7
2922 121387.2
2923 121384.8
2924 121382.6
2925 121380.3
2926 121378.2
2927 121376.1
2928 121374.1
2929 121372.1
2930 121370.1
2931 121368.1
2932 121366.2
2933 121364.4
2934 121362.6
2935 121360.8
2936 121359.1
2937 121357.4
2938 121355.6
2939 121353.9
2940 121352
2941 121350.1
2942 121348.1
2943 121346
2944 121343.8
2945 121341.4
2946 121338.8
2947 121336
2948 121333
2949 121329.8
2950 121326.3
2951 121322.6
2952 121318.8
2953 121315
2954 121311
2955 121307
2956 121303.1
2957 121299.1
2958 121295
2959 121290.6
2960 121285.9
2961 121281.1
2962 121276.3
2963 121271.6
2964 121267.2
2965 121263.1
2966 121259.7
2967 121256.8
2968 121254.5
2969 121253
2970 121252
2971 121251.6
2972 121251.7
2973 121252.2
2974 121253.1
2975 121254.4
2976 121255.9
2977 121257.8
2978 121259.8
2979 121262
2980 121264.4
2981 121266.8
2982 121269.3
2983 121272
2984 121274.6
2985 121277.4
2986 121280.2
2987 121282.9
2988 121285.8
2989 121288.8
2990 121291.8
2991 121295
2992 121298.4
2993 121301.9
2994 121305.6
2995 121309.4
2996 121313.4
2997 121317.6
2998 121322
2999 121326.6
3000 121331.4
