"tke-area-rfile"
"Iteration" "tke-area"
1874 23837.51
1875 23844.4
1876 23851.2
1877 23857.94
1878 23865
1879 23872.88
1880 23881.35
1881 23889.36
1882 23897.03
1883 23904.48
1884 23911.72
1885 23918.84
1886 23926.1
1887 23933.45
1888 23941.5
1889 23949.96
1890 23958.49
1891 23966.66
1892 23974.71
1893 23982.02
1894 23988.76
1895 23995.31
1896 24002.23
1897 24009.54
1898 24016.67
1899 24024.17
1900 24031.85
1901 24039.55
1902 24046.77
1903 24053.68
1904 24061.25
1905 24069.45
1906 24078.46
1907 24088.01
1908 24097.76
1909 24107.28
1910 24116.1
1911 24124.04
1912 24131
1913 24137.03
1914 24142.29
1915 24147.31
1916 24152.4
1917 24157.3
1918 24162.72
1919 24168.97
1920 24176.27
1921 24184.48
1922 24192.86
1923 24201.44
1924 24209.41
1925 24217.18
1926 24225.34
1927 24233.88
1928 24242.43
1929 24250.75
1930 24258.63
1931 24265.95
1932 24272.88
1933 24279.58
1934 24286.2
1935 24293.03
1936 24300.39
1937 24308.21
1938 24316.59
1939 24325.05
1940 24333.64
1941 24342.78
1942 24351.96
1943 24360.78
1944 24369.47
1945 24377.92
1946 24386.49
1947 24395.3
1948 24404.52
1949 24413.89
1950 24423.43
1951 24432.99
1952 24442.44
1953 24451.52
1954 24459.89
1955 24467.73
1956 24474.75
1957 24481.83
1958 24489.6
1959 24497.71
1960 24506.45
1961 24515.94
1962 24526.29
1963 24537.01
1964 24547.62
1965 24557.73
1966 24567.96
1967 24578.31
1968 24588.8
1969 24599.65
1970 24611.12
1971 24623.15
1972 24635.73
1973 24648.83
1974 24662.19
1975 24675.45
1976 24688.44
1977 24701.08
1978 24713.09
1979 24724.64
1980 24735.77
1981 24747.22
1982 24759.37
1983 24772.29
1984 24786.1
1985 24800.6
1986 24815.59
1987 24830.86
1988 24845.81
1989 24859.88
1990 24873.29
1991 24885.64
1992 24897.25
1993 24908.74
1994 24920.5
1995 24932.67
1996 24945.25
1997 24958.3
1998 24971.76
1999 24985.3
2000 24998.6
2001 25011.88
2002 25025.33
2003 25038.94
2004 25052.33
2005 25065.77
2006 25079.44
2007 25093.95
2008 25109.01
2009 25124.39
2010 25139.86
2011 25155.44
2012 25171.11
2013 25186.44
2014 25201.05
2015 25214.92
2016 25228.08
2017 25241.03
2018 25254.09
2019 25267.27
2020 25280.74
2021 25294.71
2022 25309.5
2023 25324.96
2024 25340.63
2025 25356.89
2026 25373.32
2027 25389.48
2028 25405.46
2029 25421.17
2030 25436.64
2031 25451.93
2032 25466.96
2033 25482.38
2034 25498.18
2035 25514.44
2036 25531.27
2037 25548.25
2038 25565.07
2039 25581.5
2040 25597.5
2041 25612.56
2042 25627.05
2043 25641.14
2044 25654.9
2045 25668.66
2046 25682.69
2047 25697.4
2048 25712.54
2049 25728.06
2050 25743.76
2051 25759.56
2052 25775.41
2053 25791.08
2054 25807.04
2055 25823.15
2056 25839.53
2057 25856.3
2058 25873.22
2059 25890.12
2060 25906.9
2061 25923.7
2062 25940.2
2063 25956.29
2064 25971.83
2065 25987.18
2066 26002.39
2067 26017.22
2068 26031.55
2069 26045.71
2070 26059.71
2071 26073.07
2072 26085.99
2073 26098.47
2074 26110.72
2075 26123.06
2076 26135.78
2077 26148.77
2078 26162.2
2079 26176.19
2080 26190.63
2081 26205.35
2082 26220.21
2083 26235.64
2084 26251.25
2085 26267.19
2086 26283.79
2087 26300.9
2088 26317.78
2089 26334.33
2090 26350.36
2091 26365.45
2092 26379.54
2093 26392.83
2094 26405.44
2095 26417.6
2096 26429.33
2097 26441.03
2098 26453.08
2099 26465.62
2100 26478.82
2101 26492.54
2102 26506.59
2103 26520.5
2104 26534.1
2105 26547.39
2106 26560.08
2107 26572.64
2108 26585.29
2109 26598.14
2110 26610.98
2111 26624.15
2112 26637.46
2113 26650.86
2114 26663.95
2115 26676.45
2116 26688.55
2117 26700.52
2118 26712.82
2119 26725.71
2120 26739.13
2121 26752.84
2122 26766.76
2123 26780.84
2124 26794.75
2125 26808.4
2126 26821.65
2127 26834.51
2128 26847.23
2129 26860.06
2130 26873.17
2131 26886.76
2132 26900.83
2133 26915.1
2134 26929.42
2135 26943.71
2136 26958.18
2137 26972.71
2138 26987.24
2139 27001.98
2140 27016.89
2141 27031.84
2142 27046.67
2143 27061.29
2144 27075.88
2145 27090.65
2146 27105.79
2147 27120.79
2148 27135.5
2149 27150.07
2150 27164.2
2151 27177.78
2152 27190.61
2153 27202.55
2154 27213.84
2155 27224.66
2156 27235.31
2157 27246.14
2158 27257.13
2159 27268.49
2160 27280.5
2161 27293.09
2162 27306.13
2163 27319.27
2164 27332.19
2165 27345.09
2166 27357.91
2167 27371.06
2168 27384.27
2169 27398.04
2170 27412.2
2171 27426.42
2172 27440.79
2173 27455.42
2174 27470.24
2175 27484.64
2176 27498.42
2177 27511.61
2178 27524.19
2179 27536.44
2180 27548.49
2181 27560.35
2182 27572.31
2183 27584.44
2184 27596.65
2185 27608.85
2186 27621.13
2187 27633.44
2188 27646.05
2189 27659
2190 27671.72
2191 27684.27
2192 27696.6
2193 27708.46
2194 27720.02
2195 27731.26
2196 27742.32
2197 27753.46
2198 27764.77
2199 27776.53
2200 27788.7
2201 27801.18
2202 27814.16
2203 27827.09
2204 27840
2205 27853.08
2206 27866.16
2207 27879.47
2208 27893
2209 27906.78
2210 27920.78
2211 27934.79
2212 27948.82
2213 27962.81
2214 27976.78
2215 27990.79
2216 28004.84
2217 28018.43
2218 28031.19
2219 28043.41
2220 28055.72
2221 28068.63
2222 28082.51
2223 28097.22
2224 28113.11
2225 28129.97
2226 28147.38
2227 28165.06
2228 28182.69
2229 28200.22
2230 28217.62
2231 28234.72
2232 28251.53
2233 28267.99
2234 28284.3
2235 28300.47
2236 28316.49
2237 28332.31
2238 28347.99
2239 28363.37
2240 28378.45
2241 28393.1
2242 28407.53
2243 28421.83
2244 28436.2
2245 28450.55
2246 28465.13
2247 28480.05
2248 28495.05
2249 28509.92
2250 28524.54
2251 28538.8
2252 28552.56
2253 28565.91
2254 28578.98
2255 28591.95
2256 28605.05
2257 28618.31
2258 28631.73
2259 28645.33
2260 28659.53
2261 28674.47
2262 28690.05
2263 28705.77
2264 28721.45
2265 28737.17
2266 28753.33
2267 28770.29
2268 28788.09
2269 28806.57
2270 28825.74
2271 28845.1
2272 28864.75
2273 28884.48
2274 28904.02
2275 28923.05
2276 28941.72
2277 28959.95
2278 28977.58
2279 28994.65
2280 29011.25
2281 29027.63
2282 29043.96
2283 29060.28
2284 29076.79
2285 29093.62
2286 29110.78
2287 29128.01
2288 29145.43
2289 29162.89
2290 29180.12
2291 29197.18
2292 29213.88
2293 29230.14
2294 29246.01
2295 29261.73
2296 29277.42
2297 29293.03
2298 29308.8
2299 29324.06
2300 29339.02
2301 29353.81
2302 29368.62
2303 29382.97
2304 29397.04
2305 29411.01
2306 29425.02
2307 29439.39
2308 29454.12
2309 29469.09
2310 29484.34
2311 29499.61
2312 29514.73
2313 29529.08
2314 29542.74
2315 29555.62
2316 29568.49
2317 29581.13
2318 29593.92
2319 29607.48
2320 29622.24
2321 29637.6
2322 29653.34
2323 29669.37
2324 29685.7
2325 29701.9
2326 29717.72
2327 29733.15
2328 29748.32
2329 29763.19
2330 29777.87
2331 29792.51
2332 29807.34
2333 29822.31
2334 29837.54
2335 29852.94
2336 29868.36
2337 29883.74
2338 29898.71
2339 29913.15
2340 29927.06
2341 29940.51
2342 29953.49
2343 29966.23
2344 29978.9
2345 29991.68
2346 30004.79
2347 30018.19
2348 30031.61
2349 30045.11
2350 30059.15
2351 30073.82
2352 30088.67
2353 30103.81
2354 30119.15
2355 30134.79
2356 30150.78
2357 30166.62
2358 30182.51
2359 30198.42
2360 30214.01
2361 30229.27
2362 30244.16
2363 30258.98
2364 30273.61
2365 30288.06
2366 30302.43
2367 30316.55
2368 30330.4
2369 30344.18
2370 30357.91
2371 30371.66
2372 30385.53
2373 30399.58
2374 30413.88
2375 30428.46
2376 30443.31
2377 30458.48
2378 30473.8
2379 30489.05
2380 30504.38
2381 30519.86
2382 30535.78
2383 30551.94
2384 30568.01
2385 30584.14
2386 30600.51
2387 30617.07
2388 30633.83
2389 30650.59
2390 30667.53
2391 30684.6
2392 30701.61
2393 30718.53
2394 30735.39
2395 30752.07
2396 30768.64
2397 30785.28
2398 30802.12
2399 30819.12
2400 30836.27
2401 30853.58
2402 30871.04
2403 30888.43
2404 30905.64
2405 30922.94
2406 30940.33
2407 30957.8
2408 30975.44
2409 30993.23
2410 31011.26
2411 31029.64
2412 31048.27
2413 31066.8
2414 31085.27
2415 31103.61
2416 31121.63
2417 31139.47
2418 31157.08
2419 31174.46
2420 31191.69
2421 31208.76
2422 31225.83
2423 31243.13
2424 31260.87
2425 31279.35
2426 31298.83
2427 31319.08
2428 31339.91
2429 31361.28
2430 31383.15
2431 31405.07
2432 31426.97
2433 31448.89
2434 31470.69
2435 31492.49
2436 31514.33
2437 31535.98
2438 31557.59
2439 31579.11
2440 31600.6
2441 31622.22
2442 31643.77
2443 31665.14
2444 31686.48
2445 31708.11
2446 31730.19
2447 31752.61
2448 31775.3
2449 31798.05
2450 31820.86
2451 31843.76
2452 31866.71
2453 31889.88
2454 31912.68
2455 31935.21
2456 31957.49
2457 31979.62
2458 32001.7
2459 32024.24
2460 32047.52
2461 32070.95
2462 32094.59
2463 32118.52
2464 32142.78
2465 32167.09
2466 32191.68
2467 32216.13
2468 32240.45
2469 32264.67
2470 32288.72
2471 32312.38
2472 32336.15
2473 32359.98
2474 32383.93
2475 32407.91
2476 32431.85
2477 32455.66
2478 32479.02
2479 32501.7
2480 32524.16
2481 32546.51
2482 32568.83
2483 32591.13
2484 32613.31
2485 32635.36
2486 32657.22
2487 32678.86
2488 32700.19
2489 32721.34
2490 32742.13
2491 32762.5
2492 32782.49
2493 32802.23
2494 32822.16
2495 32842.39
2496 32862.71
2497 32883.42
2498 32904.53
2499 32926.13
2500 32948.16
2501 32970.15
2502 32992.68
2503 33015.33
2504 33037.81
2505 33060.26
2506 33082.68
2507 33104.98
2508 33127.53
2509 33149.88
2510 33172.29
2511 33194.63
2512 33216.91
2513 33239.12
2514 33261.26
2515 33283.15
2516 33304.97
2517 33326.68
2518 33348.32
2519 33369.88
2520 33391.13
2521 33411.96
2522 33432.39
2523 33452.33
2524 33471.81
2525 33490.93
2526 33509.77
2527 33528.21
2528 33546.43
2529 33564.54
2530 33582.58
2531 33600.57
2532 33618.68
2533 33637.23
2534 33656.4
2535 33676.07
2536 33695.99
2537 33716.58
2538 33737.54
2539 33759.07
2540 33780.55
2541 33802.16
2542 33823.96
2543 33845.89
2544 33867.47
2545 33888.61
2546 33909.3
2547 33929.6
2548 33949.18
2549 33968.09
2550 33986.5
2551 34004.76
2552 34023
2553 34041.47
2554 34060.14
2555 34078.9
2556 34097.77
2557 34116.59
2558 34135.06
2559 34153.03
2560 34170.22
2561 34186.84
2562 34203.43
2563 34219.96
2564 34236.58
2565 34253.46
2566 34270.82
2567 34288.85
2568 34307.23
2569 34326.25
2570 34345.59
2571 34365.22
2572 34385.26
2573 34404.89
2574 34423.76
2575 34441.91
2576 34459.38
2577 34476.79
2578 34494.62
2579 34512.95
2580 34531.75
2581 34550.78
2582 34569.98
2583 34589.21
2584 34608.2
2585 34626.66
2586 34644.43
2587 34661.73
2588 34678.59
2589 34695.1
2590 34711.3
2591 34727.35
2592 34743.34
2593 34759.23
2594 34775.07
2595 34790.77
2596 34806.38
2597 34822.05
2598 34837.82
2599 34854.13
2600 34871.26
2601 34889.14
2602 34907.64
2603 34926.83
2604 34946.78
2605 34967
2606 34986.87
2607 35006.55
2608 35025.77
2609 35044.64
2610 35063.25
2611 35081.69
2612 35099.85
2613 35117.83
2614 35135.54
2615 35152.89
2616 35169.86
2617 35186.38
2618 35202.69
2619 35219.11
2620 35235.56
2621 35252.21
2622 35269.06
2623 35285.92
2624 35302.77
2625 35319.54
2626 35336.34
2627 35353.3
2628 35370.04
2629 35387.02
2630 35404.48
2631 35422.88
2632 35441.97
2633 35461.95
2634 35482.92
2635 35504.63
2636 35526.61
2637 35548.73
2638 35570.88
2639 35593.02
2640 35615.16
2641 35637.11
2642 35658.84
2643 35680.28
2644 35701.4
2645 35722.14
2646 35742.46
2647 35762.41
2648 35782.08
2649 35801.59
2650 35821.03
2651 35840.48
2652 35860.05
2653 35879.71
2654 35899.48
2655 35919.33
2656 35938.96
2657 35958.15
2658 35977.2
2659 35996.32
2660 36015.59
2661 36035.01
2662 36054.63
2663 36074.8
2664 36095.58
2665 36117.28
2666 36139.21
2667 36161.73
2668 36185.2
2669 36209.37
2670 36233.45
2671 36257.89
2672 36282.78
2673 36307.47
2674 36332.05
2675 36356.45
2676 36380.77
2677 36405.02
2678 36429.17
2679 36453.21
2680 36477.09
2681 36500.86
2682 36524.47
2683 36547.91
2684 36571.27
2685 36594.84
2686 36618.68
2687 36642.77
2688 36667.04
2689 36691.44
2690 36715.85
2691 36740.19
2692 36764.32
2693 36788.2
2694 36812.13
2695 36836.02
2696 36859.89
2697 36883.7
2698 36907.31
2699 36930.71
2700 36953.88
2701 36976.66
2702 36999.82
2703 37023.53
2704 37047.7
2705 37072.4
2706 37098.15
2707 37125.23
2708 37153.42
2709 37181.81
2710 37210.25
2711 37238.21
2712 37265.71
2713 37292.47
2714 37318.69
2715 37344.41
2716 37369.68
2717 37394.61
2718 37419.02
2719 37442.91
2720 37466.46
2721 37490.04
2722 37513.76
2723 37537.58
2724 37561.33
2725 37585.15
2726 37608.93
2727 37632.76
2728 37656.37
2729 37679.74
2730 37703.29
2731 37726.77
2732 37750.3
2733 37773.84
2734 37797.73
2735 37822.07
2736 37846.24
2737 37870.39
2738 37894.54
2739 37918.84
2740 37943.39
2741 37967.88
2742 37992.57
2743 38017.45
2744 38042.44
2745 38067.33
2746 38091.74
2747 38115.72
2748 38139.27
2749 38162.56
2750 38185.65
2751 38208.54
2752 38231.3
2753 38253.93
2754 38276.63
2755 38299.62
2756 38322.53
2757 38345.7
2758 38369.1
2759 38392.7
2760 38416.33
2761 38439.94
2762 38462.89
2763 38485.43
2764 38507.98
2765 38530.12
2766 38552.16
2767 38574.24
2768 38596.5
2769 38619.11
2770 38642.25
2771 38665.94
2772 38689.94
2773 38714.34
2774 38738.91
2775 38763.39
2776 38787.53
2777 38811.07
2778 38833.92
2779 38856.24
2780 38878.04
2781 38899.29
2782 38920.05
2783 38940.27
2784 38960.05
2785 38979.63
2786 38999.01
2787 39018.39
2788 39037.79
2789 39057.39
2790 39077.07
2791 39097.07
2792 39117.09
2793 39137.4
2794 39157.9
2795 39178.2
2796 39198.16
2797 39217.83
2798 39237.13
2799 39255.6
2800 39273.3
2801 39290.3
2802 39306.71
2803 39322.7
2804 39338.66
2805 39355.2
2806 39372.41
2807 39390.08
2808 39408.24
2809 39426.82
2810 39445.47
2811 39464.16
2812 39482.86
2813 39501.7
2814 39520.72
2815 39539.63
2816 39558.22
2817 39576.38
2818 39593.86
2819 39610.81
2820 39627.3
2821 39643.46
2822 39659.4
2823 39675.22
2824 39691.09
2825 39706.88
2826 39722.67
2827 39738.48
2828 39754.37
2829 39770.19
2830 39785.57
2831 39800.66
2832 39815.54
2833 39830.11
2834 39844.71
2835 39859.33
2836 39873.99
2837 39888.7
2838 39903.53
2839 39918.84
2840 39934.48
2841 39950.42
2842 39966.65
2843 39983.32
2844 40000.53
2845 40017.61
2846 40034.62
2847 40051.4
2848 40067.91
2849 40084.03
2850 40099.91
2851 40115.61
2852 40131.1
2853 40146.32
2854 40161.27
2855 40175.99
2856 40190.48
2857 40204.63
2858 40218.57
2859 40232.45
2860 40246.43
2861 40260.54
2862 40274.88
2863 40289.59
2864 40304.96
2865 40321.18
2866 40337.99
2867 40355.14
2868 40372.45
2869 40389.5
2870 40406.75
2871 40423.52
2872 40440.09
2873 40456.4
2874 40472.84
2875 40489.52
2876 40506.47
2877 40523.63
2878 40540.96
2879 40558.23
2880 40575.36
2881 40592.29
2882 40609.29
2883 40626.06
2884 40642.59
2885 40658.86
2886 40674.89
2887 40690.86
2888 40706.83
2889 40722.79
2890 40738.53
2891 40754.31
2892 40770.11
2893 40786.2
2894 40802.7
2895 40819.66
2896 40837
2897 40854.69
2898 40872.52
2899 40890.33
2900 40907.8
2901 40924.91
2902 40941.92
2903 40958.86
2904 40975.84
2905 40992.94
2906 41010.28
2907 41027.71
2908 41045.18
2909 41062.66
2910 41080.4
2911 41098.47
2912 41116.52
2913 41134.63
2914 41152.69
2915 41170.65
2916 41188.42
2917 41206.09
2918 41224.06
2919 41242.07
2920 41260.17
2921 41278.39
2922 41297
2923 41316.15
2924 41335.59
2925 41355.36
2926 41375.62
2927 41396.32
2928 41417.36
2929 41438.64
2930 41460.16
2931 41481.77
2932 41503.31
2933 41524.93
2934 41546.67
2935 41568.62
2936 41591.07
2937 41614
2938 41637.44
2939 41661.38
2940 41685.79
2941 41710.36
2942 41734.91
2943 41759.28
2944 41783.45
2945 41807.41
2946 41831.14
2947 41854.72
2948 41878.36
2949 41902.45
2950 41927.31
2951 41952.55
2952 41978.09
2953 42003.92
2954 42029.96
2955 42055.46
2956 42080.34
2957 42104.88
2958 42128.94
2959 42152.94
2960 42177.05
2961 42201.3
2962 42225.66
2963 42250.05
2964 42274.67
2965 42299.46
2966 42324.17
2967 42348.23
2968 42371.55
2969 42394.52
2970 42417.2
2971 42439.38
2972 42461.07
2973 42482.4
2974 42503.52
2975 42524.39
2976 42544.79
2977 42564.81
2978 42584.66
2979 42604.89
2980 42625.46
2981 42646.38
2982 42667.58
2983 42689.28
2984 42711.41
2985 42733.77
2986 42755.52
2987 42776.63
2988 42797.26
2989 42817.38
2990 42837.21
2991 42856.66
2992 42875.77
2993 42894.52
2994 42912.95
2995 42930.98
2996 42948.63
2997 42966.24
2998 42983.87
2999 43001.6
3000 43019.43
