"tk-sd-rfile"
"Iteration" "tke-sd"
1875 28447.06
1876 28460.98
1877 28473.71
1878 28488.92
1879 28509.56
1880 28533.74
1881 28554.77
1882 28573.49
1883 28591.94
1884 28610.49
1885 28629.56
1886 28649.16
1887 28668
1888 28689.16
1889 28710.96
1890 28731.52
1891 28749.5
1892 28767
1893 28781.5
1894 28793.76
1895 28806.13
1896 28821.66
1897 28839.61
1898 28857.23
1899 28876.72
1900 28895.1
1901 28911.72
1902 28926.33
1903 28940.82
1904 28958.57
1905 28979.86
1906 29003.97
1907 29028.09
1908 29051.19
1909 29070.9
1910 29084.66
1911 29092.24
1912 29094.7
1913 29094.13
1914 29092.33
1915 29092.19
1916 29095.49
1917 29102.11
1918 29114.32
1919 29131.26
1920 29151.9
1921 29173.5
1922 29191.56
1923 29208.07
1924 29222
1925 29239.26
1926 29261.5
1927 29285.44
1928 29306.88
1929 29325.56
1930 29342.19
1931 29355.58
1932 29367.44
1933 29379.37
1934 29391.08
1935 29405.25
1936 29424.3
1937 29446.77
1938 29471.02
1939 29493.59
1940 29516.26
1941 29541.54
1942 29565.21
1943 29585.01
1944 29604.43
1945 29623.57
1946 29645.67
1947 29670.55
1948 29698.48
1949 29725.95
1950 29753.64
1951 29780.93
1952 29806.08
1953 29826.79
1954 29841.34
1955 29851.84
1956 29859.46
1957 29870.4
1958 29887.52
1959 29905.83
1960 29927.15
1961 29953.44
1962 29984.66
1963 30015.6
1964 30044.82
1965 30070.92
1966 30098.47
1967 30125.48
1968 30153.08
1969 30181.75
1970 30212.64
1971 30245.16
1972 30279.79
1973 30315.14
1974 30348.67
1975 30380.71
1976 30410.17
1977 30436.59
1978 30457.82
1979 30476.48
1980 30494.46
1981 30516.39
1982 30542.88
1983 30573.32
1984 30607.44
1985 30644.65
1986 30684.66
1987 30726.97
1988 30765.56
1989 30794.79
1990 30817.32
1991 30833.12
1992 30846.86
1993 30864.01
1994 30885.15
1995 30908.94
1996 30933.85
1997 30959.56
1998 30985.74
1999 31011.79
2000 31036.54
2001 31060.42
2002 31084.88
2003 31109.22
2004 31132.4
2005 31157.64
2006 31186.57
2007 31222.18
2008 31259.9
2009 31297.74
2010 31335.15
2011 31373.04
2012 31411.86
2013 31447.69
2014 31475.23
2015 31497.95
2016 31517.16
2017 31536.58
2018 31559.27
2019 31584.85
2020 31613.55
2021 31645.42
2022 31681.52
2023 31720.92
2024 31759.91
2025 31802.15
2026 31845.28
2027 31886.93
2028 31927.59
2029 31965.31
2030 32000.05
2031 32033.83
2032 32066.32
2033 32101.09
2034 32138.09
2035 32178.37
2036 32221.94
2037 32264.35
2038 32303.36
2039 32337.97
2040 32368.8
2041 32392.05
2042 32412.17
2043 32431.46
2044 32451.37
2045 32474.09
2046 32500.8
2047 32533.24
2048 32567.4
2049 32603.96
2050 32640.3
2051 32676.51
2052 32714.8
2053 32752.72
2054 32791.52
2055 32830.27
2056 32871.04
2057 32914.46
2058 32957.58
2059 32999.05
2060 33037.46
2061 33074.86
2062 33109.14
2063 33140.18
2064 33169.12
2065 33197.39
2066 33224.59
2067 33248.57
2068 33269.13
2069 33288.54
2070 33307.55
2071 33322.01
2072 33334.79
2073 33346.36
2074 33359.46
2075 33375.46
2076 33394.52
2077 33414.88
2078 33438.07
2079 33464.87
2080 33494.8
2081 33528.44
2082 33564.14
2083 33605.52
2084 33648.38
2085 33692.7
2086 33740.84
2087 33791.23
2088 33837.98
2089 33880.88
2090 33919.43
2091 33950.37
2092 33974.55
2093 33992.91
2094 34006.6
2095 34018.02
2096 34028.65
2097 34041.54
2098 34058.95
2099 34080.72
2100 34107.5
2101 34138.4
2102 34171.78
2103 34204.79
2104 34236
2105 34267.38
2106 34294.29
2107 34320.68
2108 34347.63
2109 34376.56
2110 34405.57
2111 34436.25
2112 34468.91
2113 34502.38
2114 34533.82
2115 34562.3
2116 34589.73
2117 34618.05
2118 34650.65
2119 34688.04
2120 34728.82
2121 34771.27
2122 34813.99
2123 34857.78
2124 34899.91
2125 34938.85
2126 34974.48
2127 35008.29
2128 35042.7
2129 35079.28
2130 35118.59
2131 35161.21
2132 35205.65
2133 35250.35
2134 35294.6
2135 35339.36
2136 35385.71
2137 35430.82
2138 35473.6
2139 35516.77
2140 35561.42
2141 35607.61
2142 35654.56
2143 35699.75
2144 35744.82
2145 35791.51
2146 35841.26
2147 35889.47
2148 35933.75
2149 35976.47
2150 36015.57
2151 36050.63
2152 36080.4
2153 36104.49
2154 36125.26
2155 36144.8
2156 36164.86
2157 36187.41
2158 36212.56
2159 36241.05
2160 36273.75
2161 36311.82
2162 36354.11
2163 36398.77
2164 36441.2
2165 36484.59
2166 36527.9
2167 36573.63
2168 36617.03
2169 36662.92
2170 36709.09
2171 36754.7
2172 36800.88
2173 36848.61
2174 36898.32
2175 36945.43
2176 36988.39
2177 37027.65
2178 37062.59
2179 37095.77
2180 37127.08
2181 37157.43
2182 37188.16
2183 37220.21
2184 37252.95
2185 37285.3
2186 37318.63
2187 37352.13
2188 37387.82
2189 37424.83
2190 37458
2191 37487.94
2192 37515.74
2193 37540.09
2194 37563.03
2195 37584.52
2196 37606.64
2197 37631.46
2198 37657.57
2199 37686.06
2200 37717.02
2201 37749.43
2202 37785.12
2203 37818.11
2204 37849.49
2205 37880.74
2206 37910.48
2207 37940.31
2208 37970.13
2209 38001.2
2210 38032.79
2211 38064.39
2212 38096.3
2213 38127.68
2214 38158.02
2215 38188.21
2216 38218.91
2217 38247.02
2218 38271.08
2219 38294.2
2220 38321.49
2221 38354.41
2222 38393.7
2223 38436.03
2224 38483.49
2225 38535.75
2226 38590.34
2227 38644.37
2228 38696.73
2229 38746.57
2230 38793.76
2231 38838.46
2232 38881.7
2233 38922.6
2234 38961.48
2235 38998.81
2236 39034.5
2237 39068.32
2238 39101.08
2239 39132.57
2240 39162.58
2241 39190.59
2242 39217.98
2243 39245.36
2244 39274.07
2245 39303.69
2246 39335.14
2247 39368.96
2248 39402.54
2249 39435.06
2250 39466.46
2251 39496.85
2252 39525.46
2253 39554.07
2254 39583.04
2255 39612.5
2256 39642.76
2257 39673.14
2258 39703.46
2259 39734.19
2260 39769.05
2261 39807.68
2262 39849.07
2263 39890.16
2264 39929.95
2265 39970.45
2266 40014.75
2267 40064.9
2268 40118.91
2269 40175.99
2270 40236.42
2271 40296.63
2272 40356.84
2273 40415.36
2274 40470.92
2275 40521.64
2276 40568.85
2277 40612.21
2278 40650.93
2279 40685.28
2280 40716.46
2281 40745.99
2282 40775.42
2283 40805.69
2284 40838.1
2285 40873.59
2286 40911.54
2287 40950.37
2288 40991.35
2289 41033.47
2290 41073.6
2291 41112.63
2292 41148.52
2293 41181.37
2294 41211.7
2295 41241.66
2296 41271.96
2297 41302.43
2298 41335.21
2299 41363.82
2300 41390.27
2301 41416.09
2302 41443.33
2303 41469.45
2304 41496.06
2305 41523.18
2306 41551.27
2307 41582.38
2308 41616.04
2309 41650.55
2310 41685.98
2311 41721.96
2312 41756.5
2313 41784.41
2314 41807.57
2315 41825.28
2316 41843.59
2317 41860.94
2318 41881.46
2319 41908.05
2320 41942.99
2321 41980.65
2322 42019.82
2323 42060.28
2324 42103.12
2325 42144.54
2326 42182.93
2327 42218.6
2328 42253.33
2329 42286.61
2330 42318.95
2331 42351.02
2332 42383.54
2333 42415.48
2334 42447.17
2335 42478.45
2336 42508.91
2337 42538.61
2338 42565.18
2339 42588.33
2340 42608.31
2341 42626.05
2342 42641.84
2343 42657.5
2344 42673.01
2345 42689.23
2346 42706.78
2347 42725.87
2348 42745.16
2349 42765.6
2350 42789.37
2351 42816.66
2352 42844.65
2353 42874.59
2354 42905.72
2355 42939.01
2356 42974.11
2357 43006.88
2358 43038.96
2359 43070.63
2360 43099.5
2361 43125.63
2362 43149.43
2363 43172.95
2364 43194.95
2365 43215.89
2366 43236.78
2367 43256.86
2368 43276.57
2369 43296.58
2370 43317.05
2371 43338.3
2372 43361.08
2373 43385.64
2374 43411.57
2375 43439.38
2376 43468.86
2377 43500.45
2378 43533.51
2379 43566.09
2380 43600.13
2381 43636.1
2382 43674.95
2383 43715.62
2384 43754.4
2385 43793.05
2386 43833.46
2387 43874.88
2388 43917.07
2389 43958.25
2390 43999.98
2391 44041.47
2392 44081.61
2393 44120.98
2394 44160.28
2395 44198.18
2396 44234.49
2397 44269.73
2398 44304.89
2399 44339.59
2400 44373.91
2401 44407.64
2402 44441.23
2403 44474.21
2404 44505.31
2405 44536.08
2406 44566.7
2407 44597.34
2408 44628.07
2409 44658.58
2410 44689.3
2411 44720.87
2412 44752.45
2413 44782.29
2414 44810.98
2415 44838.28
2416 44863.03
2417 44885.86
2418 44906.57
2419 44925.2
2420 44942.88
2421 44959.61
2422 44976.16
2423 44993.92
2424 45013.84
2425 45037.53
2426 45066.2
2427 45098.12
2428 45132.17
2429 45168.68
2430 45207.28
2431 45244.32
2432 45278.85
2433 45312.38
2434 45344.04
2435 45374.6
2436 45404.07
2437 45430.06
2438 45454.51
2439 45476.86
2440 45497.82
2441 45518.61
2442 45538.71
2443 45558.04
2444 45576.92
2445 45596.55
2446 45617.61
2447 45639.8
2448 45662.73
2449 45684.49
2450 45705.48
2451 45726.1
2452 45746.56
2453 45768.39
2454 45786.97
2455 45803.58
2456 45818.36
2457 45832.25
2458 45846.07
2459 45863.01
2460 45884.39
2461 45905.85
2462 45928.14
2463 45952.51
2464 45978.29
2465 46003.3
2466 46028.77
2467 46052.95
2468 46077.27
2469 46102.48
2470 46128.14
2471 46151.96
2472 46177.07
2473 46202.11
2474 46227.84
2475 46254.1
2476 46280.32
2477 46306.64
2478 46331.88
2479 46354
2480 46375.8
2481 46397.39
2482 46418.64
2483 46439.71
2484 46460.05
2485 46479.79
2486 46498.71
2487 46516.54
2488 46533.23
2489 46549.88
2490 46564.48
2491 46577.38
2492 46589.41
2493 46602.09
2494 46617.65
2495 46635.85
2496 46654.59
2497 46674.91
2498 46696.84
2499 46721.11
2500 46747.88
2501 46773.54
2502 46802.18
2503 46831.71
2504 46859.79
2505 46886.75
2506 46913.09
2507 46938.82
2508 46966.64
2509 46990.85
2510 47013.55
2511 47034.44
2512 47054.41
2513 47073.8
2514 47092.96
2515 47110.21
2516 47126.93
2517 47142.86
2518 47158.34
2519 47173.3
2520 47187.25
2521 47200.02
2522 47211.8
2523 47222.04
2524 47230.96
2525 47239.45
2526 47247.39
2527 47254.1
2528 47260.97
2529 47268.71
2530 47277.19
2531 47285.97
2532 47296.07
2533 47308.74
2534 47324.32
2535 47342.04
2536 47360.63
2537 47382.32
2538 47405.05
2539 47430.51
2540 47455.61
2541 47481.29
2542 47508.15
2543 47535.82
2544 47561.07
2545 47583.45
2546 47603.26
2547 47621.07
2548 47635.47
2549 47646.83
2550 47656.61
2551 47666.31
2552 47676.29
2553 47687.72
2554 47699.99
2555 47712.08
2556 47724.64
2557 47736.8
2558 47747.32
2559 47756.1
2560 47761.98
2561 47766.89
2562 47773.25
2563 47781.25
2564 47791.07
2565 47803.02
2566 47817.55
2567 47834.35
2568 47850.29
2569 47867.11
2570 47884
2571 47901.16
2572 47920.47
2573 47938.03
2574 47952.89
2575 47966.12
2576 47978
2577 47991.12
2578 48006.39
2579 48023.29
2580 48041.64
2581 48060.48
2582 48079.83
2583 48099.66
2584 48118.74
2585 48135.76
2586 48149.23
2587 48160.88
2588 48171.06
2589 48180.09
2590 48188.29
2591 48196.39
2592 48204.37
2593 48212.61
2594 48221.21
2595 48230.29
2596 48240.63
2597 48252.42
2598 48265.11
2599 48280.24
2600 48297.52
2601 48316.11
2602 48335.71
2603 48356.68
2604 48380.98
2605 48406.84
2606 48430.59
2607 48453.38
2608 48473.33
2609 48490.98
2610 48506.62
2611 48520.54
2612 48532.6
2613 48542.95
2614 48551.87
2615 48559.24
2616 48565.24
2617 48570.21
2618 48575.68
2619 48582.14
2620 48589
2621 48596.82
2622 48605.52
2623 48613.65
2624 48621.29
2625 48628.1
2626 48635.13
2627 48643.43
2628 48651.6
2629 48661.45
2630 48673.13
2631 48688.25
2632 48705.25
2633 48725.31
2634 48749.24
2635 48775.96
2636 48803.15
2637 48829.96
2638 48854.65
2639 48878.86
2640 48902.33
2641 48923.79
2642 48942.8
2643 48959.43
2644 48973.5
2645 48984.82
2646 48993.58
2647 49000.29
2648 49005.81
2649 49011.21
2650 49017.22
2651 49023.14
2652 49029.07
2653 49035.02
2654 49041.35
2655 49047.99
2656 49053.55
2657 49057.29
2658 49060.87
2659 49064.91
2660 49070.13
2661 49075.99
2662 49083.17
2663 49093.25
2664 49106.15
2665 49123.34
2666 49142.43
2667 49163.74
2668 49188.86
2669 49215.91
2670 49241.25
2671 49267.71
2672 49296.13
2673 49323.06
2674 49348.81
2675 49372.43
2676 49394.68
2677 49415.15
2678 49433.61
2679 49450.07
2680 49464.29
2681 49476.72
2682 49487.68
2683 49497.46
2684 49506.79
2685 49516.66
2686 49527.47
2687 49538.22
2688 49549.07
2689 49560.04
2690 49570.73
2691 49581.23
2692 49590.43
2693 49598.24
2694 49606.21
2695 49613.62
2696 49620.43
2697 49626.59
2698 49631.89
2699 49636.77
2700 49642.09
2701 49646.75
2702 49654.11
2703 49663.89
2704 49675.58
2705 49689.25
2706 49706.75
2707 49729.35
2708 49756.56
2709 49784.29
2710 49811
2711 49834.85
2712 49856.69
2713 49875.46
2714 49892.07
2715 49906.86
2716 49920.09
2717 49932.32
2718 49943.13
2719 49952.71
2720 49962.11
2721 49973.11
2722 49986
2723 49999.82
2724 50013.23
2725 50027.23
2726 50041.2
2727 50056.02
2728 50070.1
2729 50083.47
2730 50098.7
2731 50113.05
2732 50126.91
2733 50140.16
2734 50154.34
2735 50170.3
2736 50185.11
2737 50199.8
2738 50214.43
2739 50230.56
2740 50248.45
2741 50266.24
2742 50284.93
2743 50303.64
2744 50322.58
2745 50341.13
2746 50357.55
2747 50372.75
2748 50386.39
2749 50399.5
2750 50411.71
2751 50422.58
2752 50432.61
2753 50442.17
2754 50452.29
2755 50464.67
2756 50476.76
2757 50489.8
2758 50503.48
2759 50517.59
2760 50531.23
2761 50545.09
2762 50555.59
2763 50565.12
2764 50576.22
2765 50585.55
2766 50594.94
2767 50605.2
2768 50616.95
2769 50630.95
2770 50647.18
2771 50665.73
2772 50685.02
2773 50705.82
2774 50726.76
2775 50747.2
2776 50766.27
2777 50782.96
2778 50796.8
2779 50808.58
2780 50818.05
2781 50825.14
2782 50830.25
2783 50833.62
2784 50835.67
2785 50837.44
2786 50839.5
2787 50842.74
2788 50847.27
2789 50854.51
2790 50862.55
2791 50871.91
2792 50881.18
2793 50892.24
2794 50904.05
2795 50914.05
2796 50921.71
2797 50927.79
2798 50931.92
2799 50932.84
2800 50931.23
2801 50928.03
2802 50924.23
2803 50921.14
2804 50920.39
2805 50923.48
2806 50929.99
2807 50938.52
2808 50949.5
2809 50962.86
2810 50976.41
2811 50989.33
2812 51000.85
2813 51012.14
2814 51024.21
2815 51035.59
2816 51045.81
2817 51054.47
2818 51060.21
2819 51064.21
2820 51067.06
2821 51069.57
2822 51072.18
2823 51075.37
2824 51079.69
2825 51084.59
2826 51090
2827 51096
2828 51102.91
2829 51109.48
2830 51112.86
2831 51114.25
2832 51114.36
2833 51113.84
2834 51114.43
2835 51116.04
2836 51118.95
2837 51122.3
2838 51126.45
2839 51132.79
2840 51140.91
2841 51150.27
2842 51159.67
2843 51170.16
2844 51183.03
2845 51194.88
2846 51206.63
2847 51217.5
2848 51226.89
2849 51234.27
2850 51240.27
2851 51244.98
2852 51248.51
2853 51250.74
2854 51251.59
2855 51251.63
2856 51250.82
2857 51249.44
2858 51247.72
2859 51246.14
2860 51245.6
2861 51245.88
2862 51247.3
2863 51250.75
2864 51256.44
2865 51264.12
2866 51272.32
2867 51280.95
2868 51290.14
2869 51297.23
2870 51304.34
2871 51308.64
2872 51312.49
2873 51315.35
2874 51319.05
2875 51323.13
2876 51327.75
2877 51332.67
2878 51337.62
2879 51341.31
2880 51343.75
2881 51344.97
2882 51346.87
2883 51346.9
2884 51346.09
2885 51344.68
2886 51343.08
2887 51341.36
2888 51339.82
2889 51338.95
2890 51338.54
2891 51340.27
2892 51343.31
2893 51348.23
2894 51354.64
2895 51362.94
2896 51372.2
2897 51382.17
2898 51391.68
2899 51400.26
2900 51406.76
2901 51411.79
2902 51417.3
2903 51422.48
2904 51428.23
2905 51434.04
2906 51440.65
2907 51446.99
2908 51452.94
2909 51459.01
2910 51465.6
2911 51472.41
2912 51478.03
2913 51483.43
2914 51488.31
2915 51493.14
2916 51497.49
2917 51501.74
2918 51506.72
2919 51511.73
2920 51516.98
2921 51522.5
2922 51528.74
2923 51535.91
2924 51542.68
2925 51549.54
2926 51557.29
2927 51565.27
2928 51572.77
2929 51579.02
2930 51584.44
2931 51589
2932 51592.32
2933 51595.19
2934 51597.45
2935 51599.49
2936 51601.54
2937 51603.2
2938 51604.89
2939 51607
2940 51610
2941 51612.73
2942 51614.54
2943 51614.84
2944 51613.7
2945 51611.55
2946 51608.83
2947 51606.44
2948 51605.22
2949 51605.02
2950 51606.27
2951 51607.89
2952 51610
2953 51613.02
2954 51617.15
2955 51619.14
2956 51619.16
2957 51618.72
2958 51617.77
2959 51617.61
2960 51617.91
2961 51618.62
2962 51620.04
2963 51622.06
2964 51625.26
2965 51629.44
2966 51633.34
2967 51635.85
2968 51637.24
2969 51638.45
2970 51638.91
2971 51638.55
2972 51637.84
2973 51637.17
2974 51637.06
2975 51637.2
2976 51636.95
2977 51636.93
2978 51637.8
2979 51641.04
2980 51644.97
2981 51649.16
2982 51654.09
2983 51660.35
2984 51667.8
2985 51675.79
2986 51681.8
2987 51686.49
2988 51690.69
2989 51694.37
2990 51697.89
2991 51700.64
2992 51702.54
2993 51703.64
2994 51704.25
2995 51704.58
2996 51704.93
2997 51705.89
2998 51707.36
2999 51709.13
3000 51711.43
