"temp-area-rfile"
"Iteration" "temp-area"
1868 1416.868
1869 1417.106
1870 1417.331
1871 1417.536
1872 1417.726
1873 1417.901
1874 1418.06
1875 1418.199
1876 1418.311
1877 1418.406
1878 1418.49
1879 1418.545
1880 1418.582
1881 1418.615
1882 1418.631
1883 1418.63
1884 1418.614
1885 1418.584
1886 1418.544
1887 1418.491
1888 1418.422
1889 1418.362
1890 1418.298
1891 1418.232
1892 1418.16
1893 1418.095
1894 1418.03
1895 1417.969
1896 1417.911
1897 1417.854
1898 1417.821
1899 1417.802
1900 1417.797
1901 1417.79
1902 1417.812
1903 1417.844
1904 1417.862
1905 1417.921
1906 1417.988
1907 1418.065
1908 1418.153
1909 1418.254
1910 1418.368
1911 1418.478
1912 1418.618
1913 1418.766
1914 1418.925
1915 1419.093
1916 1419.265
1917 1419.46
1918 1419.668
1919 1419.892
1920 1420.132
1921 1420.383
1922 1420.681
1923 1421.029
1924 1421.473
1925 1422.004
1926 1422.572
1927 1423.125
1928 1423.604
1929 1424.01
1930 1424.388
1931 1424.775
1932 1425.23
1933 1425.733
1934 1426.26
1935 1426.792
1936 1427.338
1937 1427.883
1938 1428.42
1939 1428.931
1940 1429.438
1941 1429.924
1942 1430.388
1943 1430.826
1944 1431.259
1945 1431.675
1946 1432.093
1947 1432.505
1948 1432.915
1949 1433.317
1950 1433.732
1951 1434.154
1952 1434.588
1953 1435.033
1954 1435.512
1955 1436.007
1956 1436.543
1957 1437.101
1958 1437.7
1959 1438.327
1960 1438.999
1961 1439.711
1962 1440.47
1963 1441.275
1964 1442.145
1965 1443.075
1966 1444.061
1967 1445.086
1968 1446.143
1969 1447.184
1970 1448.173
1971 1449.123
1972 1450.089
1973 1451.107
1974 1452.204
1975 1453.407
1976 1454.746
1977 1456.217
1978 1457.815
1979 1459.518
1980 1461.293
1981 1463.103
1982 1464.917
1983 1466.702
1984 1468.415
1985 1470.008
1986 1471.412
1987 1472.562
1988 1473.371
1989 1473.766
1990 1473.684
1991 1473.155
1992 1472.236
1993 1471.045
1994 1469.639
1995 1468.06
1996 1466.346
1997 1464.576
1998 1462.942
1999 1461.443
2000 1460.19
2001 1459.136
2002 1458.348
2003 1457.81
2004 1457.53
2005 1457.43
2006 1457.445
2007 1457.517
2008 1457.628
2009 1457.774
2010 1457.948
2011 1458.154
2012 1458.391
2013 1458.663
2014 1458.949
2015 1459.293
2016 1459.67
2017 1460.081
2018 1460.528
2019 1461.042
2020 1461.623
2021 1462.256
2022 1462.954
2023 1463.687
2024 1464.449
2025 1465.237
2026 1466.054
2027 1466.891
2028 1467.766
2029 1468.672
2030 1469.595
2031 1470.55
2032 1471.52
2033 1472.488
2034 1473.478
2035 1474.478
2036 1475.493
2037 1476.526
2038 1477.579
2039 1478.651
2040 1479.755
2041 1480.901
2042 1482.079
2043 1483.294
2044 1484.545
2045 1485.823
2046 1487.143
2047 1488.495
2048 1489.876
2049 1491.28
2050 1492.697
2051 1494.12
2052 1495.551
2053 1496.976
2054 1498.384
2055 1499.757
2056 1501.092
2057 1502.37
2058 1503.565
2059 1504.666
2060 1505.679
2061 1506.62
2062 1507.502
2063 1508.317
2064 1509.1
2065 1509.858
2066 1510.594
2067 1511.316
2068 1512.03
2069 1512.736
2070 1513.453
2071 1514.181
2072 1514.922
2073 1515.674
2074 1516.45
2075 1517.253
2076 1518.077
2077 1518.924
2078 1519.788
2079 1520.681
2080 1521.589
2081 1522.526
2082 1523.481
2083 1524.444
2084 1525.427
2085 1526.42
2086 1527.418
2087 1528.414
2088 1529.427
2089 1530.443
2090 1531.461
2091 1532.477
2092 1533.502
2093 1534.53
2094 1535.554
2095 1536.578
2096 1537.607
2097 1538.635
2098 1539.663
2099 1540.694
2100 1541.722
2101 1542.76
2102 1543.794
2103 1544.844
2104 1545.892
2105 1546.949
2106 1548.01
2107 1549.077
2108 1550.15
2109 1551.228
2110 1552.309
2111 1553.38
2112 1554.464
2113 1555.547
2114 1556.621
2115 1557.701
2116 1558.777
2117 1559.848
2118 1560.917
2119 1561.969
2120 1563.01
2121 1564.052
2122 1565.086
2123 1566.112
2124 1567.123
2125 1568.129
2126 1569.115
2127 1570.095
2128 1571.062
2129 1572.013
2130 1572.944
2131 1573.873
2132 1574.784
2133 1575.693
2134 1576.588
2135 1577.465
2136 1578.315
2137 1579.144
2138 1579.958
2139 1580.763
2140 1581.562
2141 1582.349
2142 1583.126
2143 1583.875
2144 1584.627
2145 1585.366
2146 1586.091
2147 1586.816
2148 1587.53
2149 1588.248
2150 1588.959
2151 1589.662
2152 1590.354
2153 1591.036
2154 1591.705
2155 1592.379
2156 1593.049
2157 1593.715
2158 1594.375
2159 1595.031
2160 1595.67
2161 1596.327
2162 1596.981
2163 1597.654
2164 1598.33
2165 1599.007
2166 1599.689
2167 1600.381
2168 1601.074
2169 1601.783
2170 1602.508
2171 1603.254
2172 1604.02
2173 1604.813
2174 1605.64
2175 1606.496
2176 1607.404
2177 1608.367
2178 1609.386
2179 1610.466
2180 1611.6
2181 1612.81
2182 1614.07
2183 1615.378
2184 1616.716
2185 1618.069
2186 1619.426
2187 1620.779
2188 1622.122
2189 1623.454
2190 1624.771
2191 1626.066
2192 1627.352
2193 1628.624
2194 1629.88
2195 1631.116
2196 1632.344
2197 1633.56
2198 1634.767
2199 1635.959
2200 1637.152
2201 1638.339
2202 1639.524
2203 1640.71
2204 1641.898
2205 1643.086
2206 1644.289
2207 1645.502
2208 1646.733
2209 1647.981
2210 1649.257
2211 1650.562
2212 1651.893
2213 1653.255
2214 1654.641
2215 1656.052
2216 1657.482
2217 1658.92
2218 1660.375
2219 1661.838
2220 1663.31
2221 1664.782
2222 1666.266
2223 1667.751
2224 1669.234
2225 1670.709
2226 1672.178
2227 1673.63
2228 1675.087
2229 1676.534
2230 1677.957
2231 1679.382
2232 1680.797
2233 1682.2
2234 1683.592
2235 1684.973
2236 1686.348
2237 1687.718
2238 1689.078
2239 1690.441
2240 1691.793
2241 1693.15
2242 1694.501
2243 1695.844
2244 1697.176
2245 1698.504
2246 1699.822
2247 1701.129
2248 1702.417
2249 1703.692
2250 1704.953
2251 1706.202
2252 1707.433
2253 1708.647
2254 1709.842
2255 1711.008
2256 1712.162
2257 1713.292
2258 1714.402
2259 1715.485
2260 1716.549
2261 1717.59
2262 1718.603
2263 1719.597
2264 1720.565
2265 1721.507
2266 1722.427
2267 1723.319
2268 1724.201
2269 1725.06
2270 1725.897
2271 1726.716
2272 1727.51
2273 1728.284
2274 1729.051
2275 1729.804
2276 1730.53
2277 1731.245
2278 1731.941
2279 1732.62
2280 1733.282
2281 1733.927
2282 1734.549
2283 1735.161
2284 1735.758
2285 1736.344
2286 1736.915
2287 1737.481
2288 1738.035
2289 1738.584
2290 1739.129
2291 1739.664
2292 1740.192
2293 1740.721
2294 1741.242
2295 1741.763
2296 1742.279
2297 1742.792
2298 1743.301
2299 1743.805
2300 1744.305
2301 1744.808
2302 1745.304
2303 1745.807
2304 1746.311
2305 1746.815
2306 1747.318
2307 1747.822
2308 1748.323
2309 1748.829
2310 1749.333
2311 1749.843
2312 1750.353
2313 1750.852
2314 1751.363
2315 1751.873
2316 1752.379
2317 1752.88
2318 1753.384
2319 1753.885
2320 1754.384
2321 1754.884
2322 1755.377
2323 1755.872
2324 1756.366
2325 1756.859
2326 1757.349
2327 1757.834
2328 1758.317
2329 1758.784
2330 1759.258
2331 1759.728
2332 1760.192
2333 1760.651
2334 1761.102
2335 1761.552
2336 1761.999
2337 1762.438
2338 1762.869
2339 1763.303
2340 1763.73
2341 1764.151
2342 1764.563
2343 1764.967
2344 1765.361
2345 1765.748
2346 1766.127
2347 1766.505
2348 1766.877
2349 1767.242
2350 1767.601
2351 1767.954
2352 1768.313
2353 1768.668
2354 1769.021
2355 1769.372
2356 1769.72
2357 1770.068
2358 1770.41
2359 1770.754
2360 1771.098
2361 1771.433
2362 1771.777
2363 1772.122
2364 1772.459
2365 1772.805
2366 1773.15
2367 1773.494
2368 1773.839
2369 1774.183
2370 1774.528
2371 1774.872
2372 1775.215
2373 1775.556
2374 1775.886
2375 1776.221
2376 1776.551
2377 1776.883
2378 1777.214
2379 1777.545
2380 1777.873
2381 1778.203
2382 1778.529
2383 1778.859
2384 1779.191
2385 1779.522
2386 1779.853
2387 1780.184
2388 1780.511
2389 1780.843
2390 1781.175
2391 1781.507
2392 1781.837
2393 1782.17
2394 1782.501
2395 1782.827
2396 1783.153
2397 1783.472
2398 1783.79
2399 1784.109
2400 1784.432
2401 1784.759
2402 1785.103
2403 1785.458
2404 1785.836
2405 1786.235
2406 1786.657
2407 1787.101
2408 1787.572
2409 1788.069
2410 1788.596
2411 1789.148
2412 1789.703
2413 1790.253
2414 1790.772
2415 1791.251
2416 1791.695
2417 1792.105
2418 1792.493
2419 1792.892
2420 1793.33
2421 1793.755
2422 1794.148
2423 1794.527
2424 1794.888
2425 1795.236
2426 1795.574
2427 1795.904
2428 1796.226
2429 1796.54
2430 1796.848
2431 1797.151
2432 1797.447
2433 1797.743
2434 1798.035
2435 1798.324
2436 1798.606
2437 1798.892
2438 1799.174
2439 1799.455
2440 1799.732
2441 1800.005
2442 1800.27
2443 1800.534
2444 1800.791
2445 1801.042
2446 1801.28
2447 1801.518
2448 1801.748
2449 1801.972
2450 1802.188
2451 1802.397
2452 1802.599
2453 1802.793
2454 1802.982
2455 1803.165
2456 1803.343
2457 1803.514
2458 1803.685
2459 1803.854
2460 1804.022
2461 1804.189
2462 1804.356
2463 1804.517
2464 1804.683
2465 1804.854
2466 1805.027
2467 1805.204
2468 1805.383
2469 1805.565
2470 1805.748
2471 1805.936
2472 1806.127
2473 1806.316
2474 1806.509
2475 1806.704
2476 1806.895
2477 1807.091
2478 1807.289
2479 1807.488
2480 1807.687
2481 1807.887
2482 1808.087
2483 1808.287
2484 1808.487
2485 1808.686
2486 1808.884
2487 1809.082
2488 1809.281
2489 1809.479
2490 1809.67
2491 1809.869
2492 1810.066
2493 1810.257
2494 1810.451
2495 1810.643
2496 1810.837
2497 1811.03
2498 1811.225
2499 1811.422
2500 1811.623
2501 1811.825
2502 1812.026
2503 1812.229
2504 1812.432
2505 1812.627
2506 1812.827
2507 1813.02
2508 1813.214
2509 1813.406
2510 1813.596
2511 1813.781
2512 1813.962
2513 1814.137
2514 1814.305
2515 1814.467
2516 1814.622
2517 1814.772
2518 1814.916
2519 1815.049
2520 1815.189
2521 1815.324
2522 1815.455
2523 1815.582
2524 1815.706
2525 1815.826
2526 1815.943
2527 1816.056
2528 1816.165
2529 1816.27
2530 1816.37
2531 1816.469
2532 1816.565
2533 1816.657
2534 1816.751
2535 1816.848
2536 1816.948
2537 1817.049
2538 1817.147
2539 1817.254
2540 1817.366
2541 1817.48
2542 1817.595
2543 1817.705
2544 1817.828
2545 1817.952
2546 1818.077
2547 1818.204
2548 1818.334
2549 1818.467
2550 1818.601
2551 1818.735
2552 1818.867
2553 1818.999
2554 1819.134
2555 1819.27
2556 1819.406
2557 1819.544
2558 1819.681
2559 1819.817
2560 1819.952
2561 1820.086
2562 1820.205
2563 1820.339
2564 1820.465
2565 1820.602
2566 1820.735
2567 1820.87
2568 1821.009
2569 1821.154
2570 1821.303
2571 1821.455
2572 1821.609
2573 1821.766
2574 1821.924
2575 1822.083
2576 1822.242
2577 1822.399
2578 1822.556
2579 1822.708
2580 1822.87
2581 1823.032
2582 1823.188
2583 1823.351
2584 1823.514
2585 1823.676
2586 1823.839
2587 1824
2588 1824.16
2589 1824.319
2590 1824.479
2591 1824.64
2592 1824.785
2593 1824.948
2594 1825.104
2595 1825.269
2596 1825.43
2597 1825.589
2598 1825.747
2599 1825.903
2600 1826.061
2601 1826.222
2602 1826.388
2603 1826.559
2604 1826.734
2605 1826.915
2606 1827.102
2607 1827.291
2608 1827.477
2609 1827.675
2610 1827.872
2611 1828.07
2612 1828.267
2613 1828.449
2614 1828.643
2615 1828.834
2616 1829.023
2617 1829.212
2618 1829.401
2619 1829.579
2620 1829.766
2621 1829.951
2622 1830.127
2623 1830.311
2624 1830.493
2625 1830.676
2626 1830.86
2627 1831.045
2628 1831.232
2629 1831.419
2630 1831.607
2631 1831.799
2632 1831.995
2633 1832.193
2634 1832.392
2635 1832.594
2636 1832.8
2637 1833.008
2638 1833.197
2639 1833.415
2640 1833.648
2641 1833.888
2642 1834.139
2643 1834.404
2644 1834.68
2645 1834.964
2646 1835.257
2647 1835.55
2648 1835.834
2649 1836.105
2650 1836.355
2651 1836.578
2652 1836.764
2653 1836.918
2654 1837.058
2655 1837.216
2656 1837.424
2657 1837.662
2658 1837.93
2659 1838.24
2660 1838.516
2661 1838.719
2662 1838.887
2663 1839.04
2664 1839.192
2665 1839.303
2666 1839.451
2667 1839.596
2668 1839.738
2669 1839.876
2670 1840.023
2671 1840.168
2672 1840.313
2673 1840.46
2674 1840.605
2675 1840.75
2676 1840.891
2677 1841.03
2678 1841.165
2679 1841.297
2680 1841.425
2681 1841.549
2682 1841.669
2683 1841.785
2684 1841.897
2685 1841.999
2686 1842.106
2687 1842.196
2688 1842.3
2689 1842.402
2690 1842.502
2691 1842.599
2692 1842.685
2693 1842.777
2694 1842.864
2695 1842.947
2696 1843.025
2697 1843.1
2698 1843.171
2699 1843.239
2700 1843.304
2701 1843.367
2702 1843.427
2703 1843.486
2704 1843.54
2705 1843.603
2706 1843.665
2707 1843.729
2708 1843.795
2709 1843.862
2710 1843.903
2711 1843.969
2712 1844.032
2713 1844.095
2714 1844.155
2715 1844.214
2716 1844.273
2717 1844.332
2718 1844.388
2719 1844.439
2720 1844.482
2721 1844.518
2722 1844.548
2723 1844.569
2724 1844.597
2725 1844.623
2726 1844.648
2727 1844.673
2728 1844.698
2729 1844.71
2730 1844.736
2731 1844.763
2732 1844.79
2733 1844.82
2734 1844.853
2735 1844.889
2736 1844.932
2737 1844.979
2738 1845.025
2739 1845.084
2740 1845.14
2741 1845.207
2742 1845.276
2743 1845.347
2744 1845.421
2745 1845.496
2746 1845.573
2747 1845.649
2748 1845.727
2749 1845.803
2750 1845.879
2751 1845.955
2752 1846.032
2753 1846.109
2754 1846.177
2755 1846.256
2756 1846.335
2757 1846.413
2758 1846.49
2759 1846.566
2760 1846.635
2761 1846.71
2762 1846.784
2763 1846.856
2764 1846.912
2765 1846.973
2766 1847.039
2767 1847.099
2768 1847.153
2769 1847.199
2770 1847.239
2771 1847.279
2772 1847.324
2773 1847.373
2774 1847.425
2775 1847.479
2776 1847.527
2777 1847.583
2778 1847.635
2779 1847.686
2780 1847.735
2781 1847.783
2782 1847.832
2783 1847.881
2784 1847.93
2785 1847.961
2786 1848.012
2787 1848.064
2788 1848.115
2789 1848.168
2790 1848.223
2791 1848.28
2792 1848.339
2793 1848.398
2794 1848.453
2795 1848.52
2796 1848.586
2797 1848.653
2798 1848.707
2799 1848.776
2800 1848.843
2801 1848.908
2802 1848.971
2803 1849.031
2804 1849.089
2805 1849.143
2806 1849.198
2807 1849.253
2808 1849.309
2809 1849.358
2810 1849.408
2811 1849.468
2812 1849.529
2813 1849.592
2814 1849.655
2815 1849.718
2816 1849.78
2817 1849.84
2818 1849.898
2819 1849.953
2820 1850.006
2821 1850.056
2822 1850.104
2823 1850.151
2824 1850.187
2825 1850.232
2826 1850.27
2827 1850.314
2828 1850.356
2829 1850.398
2830 1850.441
2831 1850.484
2832 1850.515
2833 1850.563
2834 1850.615
2835 1850.67
2836 1850.732
2837 1850.801
2838 1850.875
2839 1850.949
2840 1851.035
2841 1851.138
2842 1851.249
2843 1851.374
2844 1851.51
2845 1851.66
2846 1851.819
2847 1851.988
2848 1852.163
2849 1852.342
2850 1852.52
2851 1852.692
2852 1852.853
2853 1852.998
2854 1853.125
2855 1853.234
2856 1853.313
2857 1853.402
2858 1853.482
2859 1853.557
2860 1853.631
2861 1853.704
2862 1853.781
2863 1853.86
2864 1853.943
2865 1854.032
2866 1854.115
2867 1854.219
2868 1854.325
2869 1854.429
2870 1854.531
2871 1854.639
2872 1854.744
2873 1854.848
2874 1854.954
2875 1855.06
2876 1855.165
2877 1855.266
2878 1855.364
2879 1855.457
2880 1855.545
2881 1855.626
2882 1855.701
2883 1855.769
2884 1855.823
2885 1855.88
2886 1855.931
2887 1855.978
2888 1856.025
2889 1856.058
2890 1856.112
2891 1856.169
2892 1856.23
2893 1856.295
2894 1856.366
2895 1856.446
2896 1856.536
2897 1856.638
2898 1856.745
2899 1856.872
2900 1857.008
2901 1857.154
2902 1857.307
2903 1857.449
2904 1857.609
2905 1857.773
2906 1857.941
2907 1858.114
2908 1858.284
2909 1858.458
2910 1858.633
2911 1858.803
2912 1858.986
2913 1859.17
2914 1859.326
2915 1859.458
2916 1859.557
2917 1859.652
2918 1859.7
2919 1859.737
2920 1859.768
2921 1859.802
2922 1859.844
2923 1859.895
2924 1859.955
2925 1860.021
2926 1860.082
2927 1860.149
2928 1860.211
2929 1860.264
2930 1860.31
2931 1860.348
2932 1860.377
2933 1860.393
2934 1860.395
2935 1860.384
2936 1860.348
2937 1860.316
2938 1860.275
2939 1860.218
2940 1860.162
2941 1860.097
2942 1860.024
2943 1859.943
2944 1859.855
2945 1859.758
2946 1859.653
2947 1859.539
2948 1859.42
2949 1859.294
2950 1859.154
2951 1859.018
2952 1858.873
2953 1858.715
2954 1858.56
2955 1858.402
2956 1858.242
2957 1858.08
2958 1857.917
2959 1857.754
2960 1857.59
2961 1857.425
2962 1857.257
2963 1857.088
2964 1856.916
2965 1856.739
2966 1856.536
2967 1856.354
2968 1856.162
2969 1855.962
2970 1855.754
2971 1855.536
2972 1855.307
2973 1855.069
2974 1854.822
2975 1854.567
2976 1854.304
2977 1854.027
2978 1853.75
2979 1853.464
2980 1853.179
2981 1852.897
2982 1852.621
2983 1852.351
2984 1852.092
2985 1851.842
2986 1851.592
2987 1851.375
2988 1851.176
2989 1850.996
2990 1850.857
2991 1850.758
2992 1850.705
2993 1850.696
2994 1850.728
2995 1850.793
2996 1850.879
2997 1850.969
2998 1851.07
2999 1851.168
3000 1851.256
