"tdr-area-rfile"
"Iteration" "tdr-area"
1625 8.716973e+07
1626 8.725486e+07
1627 8.734303e+07
1628 8.743314e+07
1629 8.752422e+07
1630 8.761567e+07
1631 8.770722e+07
1632 8.77986e+07
1633 8.78891e+07
1634 8.79781e+07
1635 8.806509e+07
1636 8.815003e+07
1637 8.823288e+07
1638 8.831404e+07
1639 8.839377e+07
1640 8.847238e+07
1641 8.855006e+07
1642 8.862714e+07
1643 8.870406e+07
1644 8.878138e+07
1645 8.885954e+07
1646 8.893926e+07
1647 8.902095e+07
1648 8.910483e+07
1649 8.91911e+07
1650 8.92801e+07
1651 8.937237e+07
1652 8.946829e+07
1653 8.956761e+07
1654 8.967018e+07
1655 8.977558e+07
1656 8.988361e+07
1657 8.999363e+07
1658 9.010565e+07
1659 9.022034e+07
1660 9.033738e+07
1661 9.045521e+07
1662 9.057255e+07
1663 9.068926e+07
1664 9.080424e+07
1665 9.091704e+07
1666 9.102754e+07
1667 9.113531e+07
1668 9.123904e+07
1669 9.133767e+07
1670 9.142998e+07
1671 9.151551e+07
1672 9.159306e+07
1673 9.166287e+07
1674 9.172377e+07
1675 9.177623e+07
1676 9.18201e+07
1677 9.185584e+07
1678 9.188426e+07
1679 9.19065e+07
1680 9.192312e+07
1681 9.193515e+07
1682 9.194312e+07
1683 9.194817e+07
1684 9.195056e+07
1685 9.195113e+07
1686 9.195077e+07
1687 9.19507e+07
1688 9.19526e+07
1689 9.195767e+07
1690 9.19663e+07
1691 9.197934e+07
1692 9.199602e+07
1693 9.20165e+07
1694 9.204019e+07
1695 9.206728e+07
1696 9.209821e+07
1697 9.213337e+07
1698 9.217222e+07
1699 9.221494e+07
1700 9.22608e+07
1701 9.230838e+07
1702 9.235606e+07
1703 9.240338e+07
1704 9.244951e+07
1705 9.249397e+07
1706 9.253585e+07
1707 9.257299e+07
1708 9.260389e+07
1709 9.262892e+07
1710 9.26484e+07
1711 9.266306e+07
1712 9.267434e+07
1713 9.268498e+07
1714 9.269508e+07
1715 9.270478e+07
1716 9.271442e+07
1717 9.272393e+07
1718 9.273367e+07
1719 9.274478e+07
1720 9.275815e+07
1721 9.277477e+07
1722 9.279478e+07
1723 9.281822e+07
1724 9.284605e+07
1725 9.287956e+07
1726 9.291867e+07
1727 9.29639e+07
1728 9.301482e+07
1729 9.307151e+07
1730 9.313321e+07
1731 9.319964e+07
1732 9.327011e+07
1733 9.334422e+07
1734 9.342099e+07
1735 9.350026e+07
1736 9.35803e+07
1737 9.365908e+07
1738 9.373497e+07
1739 9.380835e+07
1740 9.387942e+07
1741 9.394801e+07
1742 9.401233e+07
1743 9.407351e+07
1744 9.413026e+07
1745 9.41834e+07
1746 9.42323e+07
1747 9.427654e+07
1748 9.43159e+07
1749 9.435134e+07
1750 9.438317e+07
1751 9.441126e+07
1752 9.443567e+07
1753 9.445765e+07
1754 9.447795e+07
1755 9.449834e+07
1756 9.451955e+07
1757 9.454335e+07
1758 9.457086e+07
1759 9.460307e+07
1760 9.464033e+07
1761 9.468302e+07
1762 9.473107e+07
1763 9.478423e+07
1764 9.484097e+07
1765 9.490063e+07
1766 9.496191e+07
1767 9.502452e+07
1768 9.508788e+07
1769 9.515197e+07
1770 9.521626e+07
1771 9.527974e+07
1772 9.534096e+07
1773 9.539889e+07
1774 9.545259e+07
1775 9.55022e+07
1776 9.554732e+07
1777 9.558798e+07
1778 9.562464e+07
1779 9.565846e+07
1780 9.569006e+07
1781 9.572087e+07
1782 9.575133e+07
1783 9.578186e+07
1784 9.581177e+07
1785 9.584065e+07
1786 9.586833e+07
1787 9.589493e+07
1788 9.59198e+07
1789 9.594323e+07
1790 9.596441e+07
1791 9.598298e+07
1792 9.599848e+07
1793 9.601122e+07
1794 9.602164e+07
1795 9.603115e+07
1796 9.603947e+07
1797 9.604727e+07
1798 9.6054e+07
1799 9.605961e+07
1800 9.606367e+07
1801 9.606646e+07
1802 9.60675e+07
1803 9.606672e+07
1804 9.606329e+07
1805 9.605712e+07
1806 9.604734e+07
1807 9.603251e+07
1808 9.601265e+07
1809 9.598827e+07
1810 9.595997e+07
1811 9.592845e+07
1812 9.589504e+07
1813 9.586154e+07
1814 9.582915e+07
1815 9.579961e+07
1816 9.577288e+07
1817 9.574873e+07
1818 9.572694e+07
1819 9.570853e+07
1820 9.569396e+07
1821 9.568326e+07
1822 9.567656e+07
1823 9.567431e+07
1824 9.567683e+07
1825 9.568538e+07
1826 9.570033e+07
1827 9.572202e+07
1828 9.574997e+07
1829 9.578401e+07
1830 9.582316e+07
1831 9.586697e+07
1832 9.591453e+07
1833 9.596508e+07
1834 9.601764e+07
1835 9.607158e+07
1836 9.612538e+07
1837 9.617772e+07
1838 9.622718e+07
1839 9.627323e+07
1840 9.631541e+07
1841 9.635306e+07
1842 9.638542e+07
1843 9.641294e+07
1844 9.643629e+07
1845 9.64575e+07
1846 9.647666e+07
1847 9.649393e+07
1848 9.650891e+07
1849 9.652206e+07
1850 9.65337e+07
1851 9.65451e+07
1852 9.655642e+07
1853 9.656775e+07
1854 9.657938e+07
1855 9.65919e+07
1856 9.660579e+07
1857 9.662158e+07
1858 9.663889e+07
1859 9.665812e+07
1860 9.667969e+07
1861 9.670414e+07
1862 9.673205e+07
1863 9.676332e+07
1864 9.679729e+07
1865 9.683382e+07
1866 9.687187e+07
1867 9.691038e+07
1868 9.69483e+07
1869 9.698505e+07
1870 9.701922e+07
1871 9.705074e+07
1872 9.70795e+07
1873 9.710523e+07
1874 9.712714e+07
1875 9.714502e+07
1876 9.715846e+07
1877 9.716745e+07
1878 9.717147e+07
1879 9.717046e+07
1880 9.71643e+07
1881 9.71538e+07
1882 9.713901e+07
1883 9.71205e+07
1884 9.709916e+07
1885 9.707699e+07
1886 9.705302e+07
1887 9.702741e+07
1888 9.699974e+07
1889 9.697026e+07
1890 9.693931e+07
1891 9.690646e+07
1892 9.68718e+07
1893 9.683551e+07
1894 9.679757e+07
1895 9.675908e+07
1896 9.671995e+07
1897 9.668221e+07
1898 9.664694e+07
1899 9.661467e+07
1900 9.658478e+07
1901 9.65577e+07
1902 9.653202e+07
1903 9.65069e+07
1904 9.648138e+07
1905 9.645502e+07
1906 9.642737e+07
1907 9.639939e+07
1908 9.637162e+07
1909 9.634437e+07
1910 9.631733e+07
1911 9.62904e+07
1912 9.626373e+07
1913 9.623822e+07
1914 9.621416e+07
1915 9.619175e+07
1916 9.617158e+07
1917 9.615408e+07
1918 9.613933e+07
1919 9.612735e+07
1920 9.611748e+07
1921 9.611034e+07
1922 9.610601e+07
1923 9.610498e+07
1924 9.610686e+07
1925 9.611136e+07
1926 9.611764e+07
1927 9.612544e+07
1928 9.613361e+07
1929 9.614128e+07
1930 9.614758e+07
1931 9.615251e+07
1932 9.615568e+07
1933 9.615694e+07
1934 9.615585e+07
1935 9.615266e+07
1936 9.614691e+07
1937 9.613923e+07
1938 9.612983e+07
1939 9.611946e+07
1940 9.610806e+07
1941 9.609604e+07
1942 9.608326e+07
1943 9.607031e+07
1944 9.605699e+07
1945 9.604386e+07
1946 9.6031e+07
1947 9.601885e+07
1948 9.600719e+07
1949 9.599638e+07
1950 9.598611e+07
1951 9.597657e+07
1952 9.596708e+07
1953 9.59576e+07
1954 9.594767e+07
1955 9.593754e+07
1956 9.592678e+07
1957 9.591592e+07
1958 9.59049e+07
1959 9.589446e+07
1960 9.588477e+07
1961 9.587652e+07
1962 9.586966e+07
1963 9.586463e+07
1964 9.586114e+07
1965 9.585954e+07
1966 9.585954e+07
1967 9.586137e+07
1968 9.586478e+07
1969 9.587014e+07
1970 9.587719e+07
1971 9.588644e+07
1972 9.589742e+07
1973 9.591026e+07
1974 9.59245e+07
1975 9.594029e+07
1976 9.595718e+07
1977 9.597542e+07
1978 9.599454e+07
1979 9.601489e+07
1980 9.603602e+07
1981 9.6058e+07
1982 9.608022e+07
1983 9.610289e+07
1984 9.612554e+07
1985 9.614845e+07
1986 9.617104e+07
1987 9.619362e+07
1988 9.621587e+07
1989 9.623814e+07
1990 9.626006e+07
1991 9.62819e+07
1992 9.63033e+07
1993 9.632431e+07
1994 9.634446e+07
1995 9.63643e+07
1996 9.638383e+07
1997 9.640368e+07
1998 9.64239e+07
1999 9.64455e+07
2000 9.646792e+07
2001 9.649209e+07
2002 9.65177e+07
2003 9.654562e+07
2004 9.657582e+07
2005 9.660837e+07
2006 9.664242e+07
2007 9.667814e+07
2008 9.671518e+07
2009 9.675365e+07
2010 9.679299e+07
2011 9.683401e+07
2012 9.687645e+07
2013 9.692069e+07
2014 9.696627e+07
2015 9.701294e+07
2016 9.705975e+07
2017 9.710684e+07
2018 9.715398e+07
2019 9.720147e+07
2020 9.724882e+07
2021 9.729608e+07
2022 9.734314e+07
2023 9.739059e+07
2024 9.743839e+07
2025 9.748738e+07
2026 9.753766e+07
2027 9.758997e+07
2028 9.76439e+07
2029 9.769971e+07
2030 9.775707e+07
2031 9.781631e+07
2032 9.787691e+07
2033 9.793922e+07
2034 9.800268e+07
2035 9.806752e+07
2036 9.8133e+07
2037 9.819882e+07
2038 9.826425e+07
2039 9.832928e+07
2040 9.839333e+07
2041 9.845674e+07
2042 9.851915e+07
2043 9.858089e+07
2044 9.864187e+07
2045 9.870257e+07
2046 9.876233e+07
2047 9.882115e+07
2048 9.887894e+07
2049 9.893619e+07
2050 9.899274e+07
2051 9.904908e+07
2052 9.910493e+07
2053 9.916103e+07
2054 9.921683e+07
2055 9.927242e+07
2056 9.932708e+07
2057 9.938119e+07
2058 9.943455e+07
2059 9.948767e+07
2060 9.95405e+07
2061 9.959371e+07
2062 9.964682e+07
2063 9.970021e+07
2064 9.975322e+07
2065 9.980593e+07
2066 9.985772e+07
2067 9.990906e+07
2068 9.99595e+07
2069 1.000093e+08
2070 1.000581e+08
2071 1.001059e+08
2072 1.001519e+08
2073 1.001963e+08
2074 1.002389e+08
2075 1.0028e+08
2076 1.003193e+08
2077 1.003572e+08
2078 1.003932e+08
2079 1.004281e+08
2080 1.004618e+08
2081 1.004942e+08
2082 1.00525e+08
2083 1.005547e+08
2084 1.005829e+08
2085 1.006099e+08
2086 1.006358e+08
2087 1.006611e+08
2088 1.006856e+08
2089 1.007093e+08
2090 1.007319e+08
2091 1.007538e+08
2092 1.00775e+08
2093 1.007961e+08
2094 1.008172e+08
2095 1.008388e+08
2096 1.008606e+08
2097 1.008831e+08
2098 1.009061e+08
2099 1.009301e+08
2100 1.009551e+08
2101 1.009812e+08
2102 1.010073e+08
2103 1.010332e+08
2104 1.010584e+08
2105 1.01083e+08
2106 1.011068e+08
2107 1.011297e+08
2108 1.011515e+08
2109 1.011728e+08
2110 1.011931e+08
2111 1.012134e+08
2112 1.012337e+08
2113 1.012546e+08
2114 1.012763e+08
2115 1.012993e+08
2116 1.013232e+08
2117 1.013482e+08
2118 1.013742e+08
2119 1.014016e+08
2120 1.014349e+08
2121 1.014633e+08
2122 1.014965e+08
2123 1.015239e+08
2124 1.015555e+08
2125 1.015866e+08
2126 1.016166e+08
2127 1.016452e+08
2128 1.016723e+08
2129 1.016981e+08
2130 1.01723e+08
2131 1.017476e+08
2132 1.01773e+08
2133 1.018004e+08
2134 1.018311e+08
2135 1.018662e+08
2136 1.018999e+08
2137 1.019368e+08
2138 1.01975e+08
2139 1.020134e+08
2140 1.020505e+08
2141 1.020858e+08
2142 1.021185e+08
2143 1.021489e+08
2144 1.021757e+08
2145 1.021995e+08
2146 1.022199e+08
2147 1.022372e+08
2148 1.022518e+08
2149 1.022646e+08
2150 1.022761e+08
2151 1.022873e+08
2152 1.022988e+08
2153 1.023114e+08
2154 1.023252e+08
2155 1.023403e+08
2156 1.023566e+08
2157 1.023746e+08
2158 1.023932e+08
2159 1.024123e+08
2160 1.024309e+08
2161 1.024489e+08
2162 1.024663e+08
2163 1.024832e+08
2164 1.025002e+08
2165 1.025181e+08
2166 1.025368e+08
2167 1.025566e+08
2168 1.025778e+08
2169 1.026003e+08
2170 1.026239e+08
2171 1.02649e+08
2172 1.026751e+08
2173 1.027022e+08
2174 1.027299e+08
2175 1.027582e+08
2176 1.02787e+08
2177 1.028159e+08
2178 1.028445e+08
2179 1.028727e+08
2180 1.029056e+08
2181 1.029333e+08
2182 1.02966e+08
2183 1.029994e+08
2184 1.030332e+08
2185 1.03068e+08
2186 1.031035e+08
2187 1.031404e+08
2188 1.031782e+08
2189 1.032174e+08
2190 1.032583e+08
2191 1.03301e+08
2192 1.03345e+08
2193 1.0339e+08
2194 1.034353e+08
2195 1.034819e+08
2196 1.035296e+08
2197 1.035786e+08
2198 1.036286e+08
2199 1.036795e+08
2200 1.037308e+08
2201 1.037828e+08
2202 1.038353e+08
2203 1.038884e+08
2204 1.03942e+08
2205 1.039963e+08
2206 1.040513e+08
2207 1.041072e+08
2208 1.041637e+08
2209 1.042207e+08
2210 1.042785e+08
2211 1.043363e+08
2212 1.043928e+08
2213 1.044484e+08
2214 1.045026e+08
2215 1.045562e+08
2216 1.046093e+08
2217 1.046625e+08
2218 1.047155e+08
2219 1.047687e+08
2220 1.048228e+08
2221 1.048781e+08
2222 1.04934e+08
2223 1.049904e+08
2224 1.050476e+08
2225 1.051061e+08
2226 1.05166e+08
2227 1.052275e+08
2228 1.0529e+08
2229 1.053535e+08
2230 1.054175e+08
2231 1.054811e+08
2232 1.055429e+08
2233 1.056028e+08
2234 1.056604e+08
2235 1.057158e+08
2236 1.057689e+08
2237 1.058197e+08
2238 1.058683e+08
2239 1.059149e+08
2240 1.059598e+08
2241 1.06003e+08
2242 1.060449e+08
2243 1.060857e+08
2244 1.061252e+08
2245 1.061631e+08
2246 1.061992e+08
2247 1.062337e+08
2248 1.062668e+08
2249 1.062982e+08
2250 1.06328e+08
2251 1.063561e+08
2252 1.063828e+08
2253 1.064084e+08
2254 1.064332e+08
2255 1.064575e+08
2256 1.064823e+08
2257 1.06509e+08
2258 1.065376e+08
2259 1.065683e+08
2260 1.06601e+08
2261 1.066356e+08
2262 1.066716e+08
2263 1.067086e+08
2264 1.067457e+08
2265 1.067824e+08
2266 1.068169e+08
2267 1.068492e+08
2268 1.068793e+08
2269 1.069076e+08
2270 1.069347e+08
2271 1.069618e+08
2272 1.069895e+08
2273 1.070185e+08
2274 1.070476e+08
2275 1.070766e+08
2276 1.071059e+08
2277 1.071353e+08
2278 1.071646e+08
2279 1.071935e+08
2280 1.072217e+08
2281 1.072489e+08
2282 1.072753e+08
2283 1.073007e+08
2284 1.073242e+08
2285 1.073459e+08
2286 1.073651e+08
2287 1.073821e+08
2288 1.073964e+08
2289 1.074084e+08
2290 1.074183e+08
2291 1.074264e+08
2292 1.074328e+08
2293 1.074375e+08
2294 1.074408e+08
2295 1.074435e+08
2296 1.07445e+08
2297 1.074449e+08
2298 1.074431e+08
2299 1.074394e+08
2300 1.074339e+08
2301 1.074267e+08
2302 1.074175e+08
2303 1.074062e+08
2304 1.073929e+08
2305 1.073781e+08
2306 1.07362e+08
2307 1.073452e+08
2308 1.073278e+08
2309 1.073105e+08
2310 1.072933e+08
2311 1.072769e+08
2312 1.072613e+08
2313 1.072472e+08
2314 1.072349e+08
2315 1.072246e+08
2316 1.072161e+08
2317 1.072097e+08
2318 1.072051e+08
2319 1.072024e+08
2320 1.072015e+08
2321 1.072025e+08
2322 1.072047e+08
2323 1.072078e+08
2324 1.072113e+08
2325 1.072146e+08
2326 1.072179e+08
2327 1.072214e+08
2328 1.072251e+08
2329 1.072297e+08
2330 1.072355e+08
2331 1.072427e+08
2332 1.072514e+08
2333 1.072619e+08
2334 1.072742e+08
2335 1.072884e+08
2336 1.073042e+08
2337 1.073216e+08
2338 1.073403e+08
2339 1.073603e+08
2340 1.073819e+08
2341 1.074058e+08
2342 1.074316e+08
2343 1.074592e+08
2344 1.07488e+08
2345 1.075183e+08
2346 1.075496e+08
2347 1.075822e+08
2348 1.076156e+08
2349 1.076501e+08
2350 1.076855e+08
2351 1.077214e+08
2352 1.077572e+08
2353 1.077928e+08
2354 1.078278e+08
2355 1.078622e+08
2356 1.078956e+08
2357 1.079284e+08
2358 1.079603e+08
2359 1.079916e+08
2360 1.08022e+08
2361 1.080519e+08
2362 1.080812e+08
2363 1.081099e+08
2364 1.08138e+08
2365 1.081654e+08
2366 1.081917e+08
2367 1.08217e+08
2368 1.082408e+08
2369 1.082631e+08
2370 1.082835e+08
2371 1.08302e+08
2372 1.083185e+08
2373 1.083332e+08
2374 1.08346e+08
2375 1.083574e+08
2376 1.083673e+08
2377 1.08376e+08
2378 1.083835e+08
2379 1.083903e+08
2380 1.083963e+08
2381 1.084022e+08
2382 1.08408e+08
2383 1.084143e+08
2384 1.08421e+08
2385 1.084282e+08
2386 1.084356e+08
2387 1.084434e+08
2388 1.084517e+08
2389 1.084611e+08
2390 1.084719e+08
2391 1.084849e+08
2392 1.085002e+08
2393 1.085183e+08
2394 1.085392e+08
2395 1.085632e+08
2396 1.085898e+08
2397 1.086196e+08
2398 1.086527e+08
2399 1.086895e+08
2400 1.087297e+08
2401 1.087734e+08
2402 1.088212e+08
2403 1.088728e+08
2404 1.089267e+08
2405 1.089819e+08
2406 1.090377e+08
2407 1.090936e+08
2408 1.091494e+08
2409 1.092047e+08
2410 1.092604e+08
2411 1.093171e+08
2412 1.093746e+08
2413 1.094327e+08
2414 1.094917e+08
2415 1.095514e+08
2416 1.096121e+08
2417 1.096752e+08
2418 1.097411e+08
2419 1.098103e+08
2420 1.098824e+08
2421 1.099572e+08
2422 1.100346e+08
2423 1.101151e+08
2424 1.101982e+08
2425 1.102845e+08
2426 1.103732e+08
2427 1.104646e+08
2428 1.105585e+08
2429 1.106546e+08
2430 1.107527e+08
2431 1.108533e+08
2432 1.10956e+08
2433 1.110606e+08
2434 1.11167e+08
2435 1.112757e+08
2436 1.113872e+08
2437 1.115018e+08
2438 1.116196e+08
2439 1.117413e+08
2440 1.118673e+08
2441 1.119974e+08
2442 1.121312e+08
2443 1.122689e+08
2444 1.124114e+08
2445 1.125598e+08
2446 1.12715e+08
2447 1.128771e+08
2448 1.130389e+08
2449 1.132067e+08
2450 1.133806e+08
2451 1.135607e+08
2452 1.137466e+08
2453 1.139372e+08
2454 1.141322e+08
2455 1.143301e+08
2456 1.145302e+08
2457 1.147319e+08
2458 1.149346e+08
2459 1.151378e+08
2460 1.153411e+08
2461 1.155439e+08
2462 1.157456e+08
2463 1.159456e+08
2464 1.161438e+08
2465 1.163394e+08
2466 1.165316e+08
2467 1.167201e+08
2468 1.169043e+08
2469 1.170839e+08
2470 1.172585e+08
2471 1.174276e+08
2472 1.175921e+08
2473 1.17752e+08
2474 1.179077e+08
2475 1.180592e+08
2476 1.182067e+08
2477 1.183505e+08
2478 1.184906e+08
2479 1.186267e+08
2480 1.18759e+08
2481 1.188882e+08
2482 1.190149e+08
2483 1.191395e+08
2484 1.192621e+08
2485 1.193827e+08
2486 1.195014e+08
2487 1.196182e+08
2488 1.197328e+08
2489 1.198452e+08
2490 1.199557e+08
2491 1.200636e+08
2492 1.201692e+08
2493 1.202729e+08
2494 1.203744e+08
2495 1.204733e+08
2496 1.205696e+08
2497 1.206635e+08
2498 1.207549e+08
2499 1.208439e+08
2500 1.20931e+08
2501 1.210166e+08
2502 1.211015e+08
2503 1.211862e+08
2504 1.212713e+08
2505 1.213568e+08
2506 1.214435e+08
2507 1.215322e+08
2508 1.216245e+08
2509 1.217208e+08
2510 1.218215e+08
2511 1.219264e+08
2512 1.220345e+08
2513 1.221442e+08
2514 1.222545e+08
2515 1.223646e+08
2516 1.224732e+08
2517 1.225797e+08
2518 1.226831e+08
2519 1.22783e+08
2520 1.228774e+08
2521 1.229656e+08
2522 1.230475e+08
2523 1.231241e+08
2524 1.231963e+08
2525 1.232644e+08
2526 1.233285e+08
2527 1.23389e+08
2528 1.234465e+08
2529 1.235016e+08
2530 1.235545e+08
2531 1.236052e+08
2532 1.236536e+08
2533 1.236998e+08
2534 1.237435e+08
2535 1.237848e+08
2536 1.238236e+08
2537 1.238599e+08
2538 1.238939e+08
2539 1.239257e+08
2540 1.239556e+08
2541 1.239836e+08
2542 1.240099e+08
2543 1.24035e+08
2544 1.240584e+08
2545 1.240806e+08
2546 1.241015e+08
2547 1.241209e+08
2548 1.241389e+08
2549 1.241558e+08
2550 1.241723e+08
2551 1.241892e+08
2552 1.242069e+08
2553 1.242253e+08
2554 1.242448e+08
2555 1.242655e+08
2556 1.242864e+08
2557 1.243071e+08
2558 1.243273e+08
2559 1.243465e+08
2560 1.243643e+08
2561 1.243803e+08
2562 1.243939e+08
2563 1.244048e+08
2564 1.244131e+08
2565 1.24418e+08
2566 1.244195e+08
2567 1.244181e+08
2568 1.244142e+08
2569 1.244081e+08
2570 1.244002e+08
2571 1.243907e+08
2572 1.243801e+08
2573 1.24369e+08
2574 1.243572e+08
2575 1.243441e+08
2576 1.243302e+08
2577 1.243156e+08
2578 1.243003e+08
2579 1.242847e+08
2580 1.242682e+08
2581 1.242513e+08
2582 1.242343e+08
2583 1.242176e+08
2584 1.242014e+08
2585 1.241855e+08
2586 1.241699e+08
2587 1.241542e+08
2588 1.241389e+08
2589 1.241238e+08
2590 1.241085e+08
2591 1.240929e+08
2592 1.24077e+08
2593 1.240605e+08
2594 1.240436e+08
2595 1.240253e+08
2596 1.240063e+08
2597 1.239872e+08
2598 1.239734e+08
2599 1.239602e+08
2600 1.239477e+08
2601 1.239363e+08
2602 1.23926e+08
2603 1.239166e+08
2604 1.23908e+08
2605 1.238998e+08
2606 1.238921e+08
2607 1.238852e+08
2608 1.238795e+08
2609 1.238745e+08
2610 1.238705e+08
2611 1.238676e+08
2612 1.238656e+08
2613 1.238646e+08
2614 1.238646e+08
2615 1.238655e+08
2616 1.238675e+08
2617 1.238704e+08
2618 1.238739e+08
2619 1.238779e+08
2620 1.238825e+08
2621 1.238877e+08
2622 1.238937e+08
2623 1.239e+08
2624 1.239071e+08
2625 1.239154e+08
2626 1.239248e+08
2627 1.239358e+08
2628 1.239485e+08
2629 1.23963e+08
2630 1.239796e+08
2631 1.239976e+08
2632 1.24017e+08
2633 1.240374e+08
2634 1.240583e+08
2635 1.240796e+08
2636 1.241011e+08
2637 1.241231e+08
2638 1.241458e+08
2639 1.241695e+08
2640 1.241939e+08
2641 1.242194e+08
2642 1.242462e+08
2643 1.242748e+08
2644 1.243049e+08
2645 1.243367e+08
2646 1.243701e+08
2647 1.244052e+08
2648 1.244425e+08
2649 1.244807e+08
2650 1.245188e+08
2651 1.245572e+08
2652 1.24597e+08
2653 1.24639e+08
2654 1.246838e+08
2655 1.24731e+08
2656 1.2478e+08
2657 1.248309e+08
2658 1.248839e+08
2659 1.249384e+08
2660 1.249936e+08
2661 1.250498e+08
2662 1.251062e+08
2663 1.251623e+08
2664 1.252179e+08
2665 1.252735e+08
2666 1.253296e+08
2667 1.25386e+08
2668 1.254437e+08
2669 1.255035e+08
2670 1.255648e+08
2671 1.256281e+08
2672 1.256936e+08
2673 1.257619e+08
2674 1.258336e+08
2675 1.259092e+08
2676 1.259898e+08
2677 1.260762e+08
2678 1.261689e+08
2679 1.262685e+08
2680 1.263752e+08
2681 1.264887e+08
2682 1.266086e+08
2683 1.267344e+08
2684 1.268658e+08
2685 1.270024e+08
2686 1.271426e+08
2687 1.272862e+08
2688 1.27433e+08
2689 1.275829e+08
2690 1.27736e+08
2691 1.278927e+08
2692 1.280534e+08
2693 1.282181e+08
2694 1.283864e+08
2695 1.285577e+08
2696 1.287312e+08
2697 1.289063e+08
2698 1.29082e+08
2699 1.292577e+08
2700 1.294328e+08
2701 1.296067e+08
2702 1.29779e+08
2703 1.299499e+08
2704 1.301199e+08
2705 1.302882e+08
2706 1.304554e+08
2707 1.306217e+08
2708 1.307875e+08
2709 1.309527e+08
2710 1.311177e+08
2711 1.312825e+08
2712 1.314461e+08
2713 1.316072e+08
2714 1.317656e+08
2715 1.319212e+08
2716 1.320739e+08
2717 1.322237e+08
2718 1.323707e+08
2719 1.32515e+08
2720 1.326568e+08
2721 1.327961e+08
2722 1.329329e+08
2723 1.330674e+08
2724 1.331989e+08
2725 1.333275e+08
2726 1.334535e+08
2727 1.335767e+08
2728 1.336973e+08
2729 1.338153e+08
2730 1.339311e+08
2731 1.340449e+08
2732 1.34157e+08
2733 1.342678e+08
2734 1.343773e+08
2735 1.344857e+08
2736 1.34593e+08
2737 1.346989e+08
2738 1.348031e+08
2739 1.349055e+08
2740 1.350065e+08
2741 1.351053e+08
2742 1.352026e+08
2743 1.352988e+08
2744 1.353938e+08
2745 1.354872e+08
2746 1.35579e+08
2747 1.356691e+08
2748 1.357578e+08
2749 1.358453e+08
2750 1.359319e+08
2751 1.36018e+08
2752 1.361038e+08
2753 1.361892e+08
2754 1.362745e+08
2755 1.363597e+08
2756 1.364451e+08
2757 1.365309e+08
2758 1.366175e+08
2759 1.367049e+08
2760 1.367836e+08
2761 1.36873e+08
2762 1.369535e+08
2763 1.370352e+08
2764 1.37118e+08
2765 1.372017e+08
2766 1.372859e+08
2767 1.3737e+08
2768 1.374537e+08
2769 1.375362e+08
2770 1.376173e+08
2771 1.376969e+08
2772 1.377749e+08
2773 1.378517e+08
2774 1.379274e+08
2775 1.380022e+08
2776 1.380769e+08
2777 1.38151e+08
2778 1.382336e+08
2779 1.383072e+08
2780 1.38389e+08
2781 1.384702e+08
2782 1.385507e+08
2783 1.386223e+08
2784 1.387013e+08
2785 1.387796e+08
2786 1.388572e+08
2787 1.389337e+08
2788 1.390089e+08
2789 1.390829e+08
2790 1.391557e+08
2791 1.392274e+08
2792 1.392982e+08
2793 1.393679e+08
2794 1.394369e+08
2795 1.395047e+08
2796 1.395714e+08
2797 1.396374e+08
2798 1.397025e+08
2799 1.397664e+08
2800 1.398291e+08
2801 1.398905e+08
2802 1.399503e+08
2803 1.400083e+08
2804 1.400645e+08
2805 1.401191e+08
2806 1.401719e+08
2807 1.40223e+08
2808 1.402723e+08
2809 1.403205e+08
2810 1.403671e+08
2811 1.40413e+08
2812 1.404588e+08
2813 1.405041e+08
2814 1.405481e+08
2815 1.405908e+08
2816 1.406322e+08
2817 1.406722e+08
2818 1.40711e+08
2819 1.407487e+08
2820 1.407854e+08
2821 1.408212e+08
2822 1.408562e+08
2823 1.408906e+08
2824 1.409244e+08
2825 1.409578e+08
2826 1.409911e+08
2827 1.410237e+08
2828 1.410555e+08
2829 1.410867e+08
2830 1.411172e+08
2831 1.411473e+08
2832 1.411775e+08
2833 1.412077e+08
2834 1.412388e+08
2835 1.412714e+08
2836 1.413045e+08
2837 1.413384e+08
2838 1.413729e+08
2839 1.414081e+08
2840 1.414442e+08
2841 1.414806e+08
2842 1.415171e+08
2843 1.415541e+08
2844 1.415914e+08
2845 1.416287e+08
2846 1.416657e+08
2847 1.417023e+08
2848 1.417384e+08
2849 1.417741e+08
2850 1.418096e+08
2851 1.418452e+08
2852 1.418813e+08
2853 1.419182e+08
2854 1.419564e+08
2855 1.419962e+08
2856 1.42038e+08
2857 1.4208e+08
2858 1.421225e+08
2859 1.421655e+08
2860 1.422086e+08
2861 1.422514e+08
2862 1.422937e+08
2863 1.42335e+08
2864 1.423749e+08
2865 1.424133e+08
2866 1.4245e+08
2867 1.42485e+08
2868 1.425184e+08
2869 1.425508e+08
2870 1.425816e+08
2871 1.426117e+08
2872 1.426416e+08
2873 1.426715e+08
2874 1.427018e+08
2875 1.427327e+08
2876 1.427639e+08
2877 1.427951e+08
2878 1.428263e+08
2879 1.428572e+08
2880 1.42888e+08
2881 1.429184e+08
2882 1.429482e+08
2883 1.429772e+08
2884 1.43006e+08
2885 1.430339e+08
2886 1.430611e+08
2887 1.43088e+08
2888 1.431148e+08
2889 1.431422e+08
2890 1.431704e+08
2891 1.431997e+08
2892 1.432301e+08
2893 1.432612e+08
2894 1.432928e+08
